id_zona,distancia,p_k (entero óptimo),U_k (entero óptimo),dia,tienda,vehiculo,cluster,cluster_ordenado,n_clientes_ruta,n_k (total clientes),centroide,c_k
1018.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1019.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1020.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1021.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1022.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1023.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1024.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1025.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1026.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1027.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1028.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1029.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1030.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1031.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1032.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1033.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1034.0,39.656854249492376,49.124242424242425,9263.8366538512,3.0,,,,,,,,
1035.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1036.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1037.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1038.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1039.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1040.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1041.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1042.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1043.0,33.07106781186548,1.1292929292929292,604.8268050974984,3.0,,,,,,,,
1044.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1045.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1046.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1047.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1048.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1049.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1050.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1051.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1052.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1053.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1054.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1055.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1056.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1057.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1058.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1059.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1060.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1061.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1062.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1063.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1064.0,39.656854249492376,42.34848484848485,13349.27842890746,3.0,,,,,,,,
1065.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1066.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1067.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1068.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1069.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1070.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1071.0,36.48528137423857,49.124242424242425,4755.401915031116,3.0,,,,,,,,
1072.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1073.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1074.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1075.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1076.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1077.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1078.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1079.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1080.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1081.0,25.65685424949238,49.68888888888888,4540.834288656161,3.0,,,,,,,,
1082.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1083.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1084.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1085.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1086.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1087.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1088.0,38.48528137423857,49.124242424242425,9263.8366538512,3.0,,,,,,,,
1089.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1090.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1091.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1092.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1093.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1094.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1095.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1096.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1097.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1098.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1099.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1100.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1101.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1102.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1103.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1104.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1105.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1106.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1107.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1108.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1109.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1110.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1111.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1112.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1113.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1114.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1115.0,25.65685424949238,49.68888888888888,4540.834288656161,3.0,,,,,,,,
1116.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1117.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1118.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1119.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1120.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1121.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1122.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1123.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1124.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1125.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1126.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1127.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1128.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1129.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1130.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1131.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1132.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1133.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1134.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1135.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1136.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1137.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1138.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1139.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1140.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1141.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1142.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1143.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1144.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1145.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1146.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1147.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1148.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1149.0,38.48528137423857,49.68888888888888,8845.830240922605,3.0,,,,,,,,
1150.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1151.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1152.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1153.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1154.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1155.0,38.48528137423857,49.124242424242425,9263.8366538512,3.0,,,,,,,,
1156.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1157.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1158.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1159.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1160.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1161.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1162.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1163.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1164.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1165.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1166.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1167.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1168.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1169.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1170.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1171.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1172.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1173.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1174.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1175.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1176.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1177.0,41.47870866461907,1.1292929292929292,1185.7717115291869,3.0,,,,,,,,
1178.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1179.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1180.0,38.48528137423857,49.124242424242425,9263.8366538512,3.0,,,,,,,,
1181.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1182.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1183.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1184.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1185.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1186.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1187.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1188.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1189.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1190.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1191.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1192.0,38.48528137423857,49.124242424242425,9263.8366538512,3.0,,,,,,,,
1193.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1194.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1195.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1196.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1197.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1198.0,32.485281374238575,49.68888888888888,4540.834288656161,3.0,,,,,,,,
1199.0,32.485281374238575,49.68888888888888,4540.834288656161,3.0,,,,,,,,
1200.0,33.07106781186548,49.124242424242425,4755.401915031116,3.0,,,,,,,,
1201.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1202.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1203.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1204.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1205.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1206.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1207.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1208.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1209.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1210.0,41.47870866461907,49.124242424242425,9263.8366538512,3.0,,,,,,,,
1211.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1212.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1213.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1214.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1215.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1216.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1217.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1218.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1219.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1220.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1221.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1222.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1223.0,36.48528137423857,49.68888888888888,4540.834288656161,3.0,,,,,,,,
1224.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1225.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1226.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1227.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1228.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1229.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1230.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1231.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1232.0,37.07106781186548,49.68888888888888,4540.834288656161,3.0,,,,,,,,
1233.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1234.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1235.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1236.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1237.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1238.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1239.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1240.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1241.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1242.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1243.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1244.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1245.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1246.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1247.0,38.48528137423857,49.124242424242425,9263.8366538512,3.0,,,,,,,,
1248.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1249.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1250.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1251.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1252.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1253.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1254.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1255.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1256.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1257.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1258.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1259.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1260.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1261.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1262.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1263.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1264.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1265.0,37.07106781186548,49.124242424242425,4755.401915031116,3.0,,,,,,,,
1266.0,37.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1267.0,47.06177259678004,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1268.0,47.06177259678004,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1269.0,47.06177259678004,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1270.0,47.06177259678004,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1271.0,47.06177259678004,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1272.0,41.47870866461907,49.124242424242425,9263.8366538512,3.0,,,,,,,,
1273.0,41.47870866461907,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1274.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1275.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1276.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1277.0,38.48528137423857,49.124242424242425,9263.8366538512,3.0,,,,,,,,
1278.0,43.47870866461908,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1279.0,43.47870866461908,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1280.0,43.47870866461908,49.124242424242425,9263.8366538512,3.0,,,,,,,,
1281.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1282.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1283.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1284.0,42.142135623730944,49.68888888888888,8845.830240922605,3.0,,,,,,,,
1285.0,42.142135623730944,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
