,id_tienda,id_producto,venta_tienda
11472,12,319,10
11473,12,320,25
11474,12,321,63
11475,12,322,31
11476,12,323,16
11477,12,324,25
11478,12,325,45
11479,12,326,12
11480,12,327,58
11481,12,328,21
11482,12,329,4
11483,12,330,42
11484,12,331,54
11485,12,332,18
11486,12,333,45
11487,12,334,28
11488,12,335,48
11489,12,336,34
11490,12,337,24
11491,12,338,49
11492,12,339,46
11493,12,340,51
11494,12,341,5
11495,12,342,8
11496,12,343,25
11497,12,344,45
11498,12,345,5
11499,12,346,32
11500,12,347,67
11501,12,348,56
11502,12,349,64
11503,12,350,35
11504,12,351,31
11505,12,352,20
11506,12,353,20
11507,12,354,24
11508,12,355,27
11509,12,356,42
11510,12,357,47
11511,12,358,25
11512,12,359,4
11513,12,360,14
11514,12,361,51
11515,12,362,9
11516,12,363,8
11517,12,364,58
11518,12,365,15
11519,12,366,34
11520,12,367,33
11521,12,368,22
11522,12,369,59
11523,12,370,16
11524,12,371,45
11525,12,372,15
11526,12,373,65
11527,12,374,15
11528,12,375,23
11529,12,376,54
11530,12,377,30
11531,12,378,50
11532,12,379,59
11533,12,380,55
11534,12,381,26
11535,12,382,45
11536,12,383,49
11537,12,384,56
11538,12,385,36
11539,12,386,59
11540,12,387,48
11541,12,388,35
11542,12,389,25
11543,12,390,44
11544,12,391,12
11545,12,392,37
11546,12,393,26
11547,12,394,51
11548,12,395,25
11549,12,396,27
11550,12,397,13
11551,12,398,56
11552,12,399,18
11553,12,400,45
11554,12,401,67
11555,12,402,75
11556,12,403,51
11557,12,404,27
11558,12,405,13
11559,12,406,38
11560,12,407,67
11561,12,408,36
11562,12,409,20
11563,12,410,37
11564,12,411,67
11565,12,412,51
11566,12,413,17
11567,12,414,16
11568,12,415,41
11569,12,416,19
11570,12,417,4
11571,12,418,2
11572,12,419,19
11573,12,420,51
11574,12,421,58
11575,12,422,21
11576,12,423,0
11577,12,424,64
11578,12,425,27
11579,12,426,41
11580,12,427,16
11581,12,428,11
11582,12,429,37
11583,12,430,9
11584,12,431,21
11585,12,432,2
11586,12,433,2
11587,12,434,34
11588,12,435,21
11589,12,436,28
11590,12,437,67
11591,12,438,7
11592,12,439,5
11593,12,440,60
11594,12,441,43
11595,12,442,17
11596,12,443,24
11597,12,444,53
11598,12,445,27
11599,12,446,50
11600,12,447,28
11601,12,448,27
11602,12,449,65
11603,12,450,19
11604,12,451,51
11605,12,452,39
11606,12,453,46
11607,12,454,0
11608,12,455,10
11609,12,456,24
11610,12,457,2
11611,12,458,34
11612,12,459,40
11613,12,460,31
11614,12,461,45
11615,12,462,29
11616,12,463,73
11617,12,464,30
11618,12,465,51
11619,12,466,70
11620,12,467,73
11621,12,468,35
11622,12,469,5
11623,12,470,35
11624,12,471,53
11625,12,472,24
11626,12,473,5
11627,12,474,34
11628,12,475,35
11629,12,476,3
11630,12,477,83
11631,12,478,37
11632,12,479,30
11633,12,480,16
11634,12,481,64
11635,12,482,46
11636,12,483,21
11637,12,484,62
11638,12,485,31
11639,12,486,21
11640,12,487,75
11641,12,488,63
11642,12,489,26
11643,12,490,27
11644,12,491,62
11645,12,492,37
11646,12,493,17
11647,12,494,21
11648,12,495,32
11649,12,496,22
11650,12,497,73
11651,12,498,31
11652,12,499,61
11653,12,500,50
11654,12,501,8
11655,12,502,15
11656,12,503,44
11657,12,504,11
11658,12,505,27
11659,12,506,1
11660,12,507,42
11661,12,508,2
11662,12,509,32
11663,12,510,44
11664,12,511,37
11665,12,512,72
11666,12,513,72
11667,12,514,27
11668,12,515,5
11669,12,516,28
11670,12,517,20
11671,12,518,62
11672,12,519,21
11673,12,520,60
11674,12,521,54
11675,12,522,37
11676,12,523,54
11677,12,524,53
11678,12,525,18
11679,12,526,23
11680,12,527,0
11681,12,528,16
11682,12,529,10
11683,12,530,5
11684,12,531,10
11685,12,532,45
11686,12,533,75
11687,12,534,29
11688,12,535,23
11689,12,536,21
11690,12,537,34
11691,12,538,32
11692,12,539,25
11693,12,540,20
11694,12,541,7
11695,12,542,54
11696,12,543,47
11697,12,544,62
11698,12,545,34
11699,12,546,66
11700,12,547,54
11701,12,548,53
11702,12,549,46
11703,12,550,27
11704,12,551,6
11705,12,552,16
11706,12,553,21
11707,12,554,53
11708,12,555,48
11709,12,556,62
11710,12,557,2
11711,12,558,41
11712,12,559,56
11713,12,560,63
11714,12,561,24
11715,12,562,66
11716,12,563,2
11717,12,564,35
11718,12,565,22
11719,12,566,0
11720,12,567,11
11721,12,568,51
11722,12,569,76
11723,12,570,67
11724,12,571,14
11725,12,572,29
11726,12,573,25
11727,12,574,21
11728,12,575,39
11729,12,576,47
11730,12,577,26
11731,12,578,26
11732,12,579,2
11733,12,580,40
11734,12,581,56
11735,12,582,35
11736,12,583,0
11737,12,584,39
11738,12,585,19
11739,12,586,11
11740,12,587,42
11741,12,588,27
11742,12,589,55
11743,12,590,0
11744,12,591,10
11745,12,592,5
11746,12,593,35
11747,12,594,40
11748,12,595,20
11749,12,596,28
11750,12,597,5
11751,12,598,12
11752,12,599,10
11753,12,600,8
11754,12,601,28
11755,12,602,10
11756,12,603,20
11757,12,604,35
11758,12,605,40
11759,12,606,64
11760,12,607,62
11761,12,608,35
11762,12,609,8
11763,12,610,22
11764,12,611,42
11765,12,612,39
11766,12,613,12
11767,12,614,70
11768,12,615,40
11769,12,616,0
11770,12,617,35
11771,12,618,29
11772,12,619,56
11773,12,620,59
11774,12,621,70
11775,12,622,45
11776,12,623,0
11777,12,624,26
11778,12,625,35
11779,12,626,46
11780,12,627,36
11781,12,628,64
11782,12,629,45
11783,12,630,17
11784,12,631,45
11785,12,632,46
11786,12,633,54
11787,12,634,67
11788,12,635,45
11789,12,636,5
11790,12,637,51
11791,12,638,51
11792,12,639,2
11793,12,640,21
11794,12,641,27
11795,12,642,56
11796,12,643,7
11797,12,644,61
11798,12,645,54
11799,12,646,34
11800,12,647,12
11801,12,648,24
11802,12,649,64
11803,12,650,13
11804,12,651,29
11805,12,652,8
11806,12,653,16
11807,12,654,78
11808,12,655,29
11809,12,656,3
11810,12,657,50
11811,12,658,60
11812,12,659,16
11813,12,660,74
11814,12,661,58
11815,12,662,4
11816,12,663,49
11817,12,664,67
11818,12,665,68
11819,12,666,5
11820,12,667,57
11821,12,668,38
11822,12,669,56
11823,12,670,69
11824,12,671,41
11825,12,672,57
11826,12,673,8
11827,12,674,67
11828,12,675,30
11829,12,676,46
11830,12,677,29
11831,12,678,54
11832,12,679,44
11833,12,680,56
11834,12,681,22
11835,12,682,28
11836,12,683,43
11837,12,684,32
11838,12,685,25
11839,12,686,64
11840,12,687,13
11841,12,688,27
11842,12,689,51
11843,12,690,76
11844,12,691,62
11845,12,692,49
11846,12,693,8
11847,12,694,27
11848,12,695,54
11849,12,696,0
11850,12,697,73
11851,12,698,49
11852,12,699,16
11853,12,700,37
11854,12,701,37
11855,12,702,56
11856,12,703,32
11857,12,704,30
11858,12,705,54
11859,12,706,39
11860,12,707,13
11861,12,708,58
11862,12,709,27
11863,12,710,43
11864,12,711,81
11865,12,712,16
11866,12,713,65
11867,12,714,47
11868,12,715,23
11869,12,716,56
11870,12,717,60
11871,12,718,16
11872,12,719,5
11873,12,720,51
11874,12,721,49
11875,12,722,67
11876,12,723,46
11877,12,724,44
11878,12,725,2
11879,12,726,48
11880,12,727,61
11881,12,728,5
11882,12,729,29
11883,12,730,48
11884,12,731,17
11885,12,732,18
11886,12,733,65
11887,12,734,24
11888,12,735,44
11889,12,736,64
11890,12,737,33
11891,12,738,7
11892,12,739,34
11893,12,740,25
11894,12,741,43
11895,12,742,2
11896,12,743,29
11897,12,744,45
11898,12,745,41
11899,12,746,38
11900,12,747,7
11901,12,748,64
11902,12,749,20
11903,12,750,37
11904,12,751,32
11905,12,752,30
11906,12,753,51
11907,12,754,62
11908,12,755,71
11909,12,756,47
11910,12,757,51
11911,12,758,24
11912,12,759,31
11913,12,760,0
11914,12,761,47
11915,12,762,35
11916,12,763,18
11917,12,764,64
11918,12,765,57
11919,12,766,29
11920,12,767,28
11921,12,768,53
11922,12,769,10
11923,12,770,57
11924,12,771,5
11925,12,772,11
11926,12,773,45
11927,12,774,68
11928,12,775,28
11929,12,776,5
11930,12,777,31
11931,12,778,54
11932,12,779,76
11933,12,780,73
11934,12,781,5
11935,12,782,35
11936,12,783,22
11937,12,784,46
11938,12,785,56
11939,12,786,16
11940,12,787,32
11941,12,788,54
11942,12,789,25
11943,12,790,24
11944,12,791,66
11945,12,792,20
11946,12,793,16
11947,12,794,49
11948,12,795,21
11949,12,796,13
11950,12,797,29
11951,12,798,64
11952,12,799,16
11953,12,800,26
11954,12,801,15
11955,12,802,26
11956,12,803,52
11957,12,804,50
11958,12,805,32
11959,12,806,2
11960,12,807,25
11961,12,808,67
11962,12,809,53
11963,12,810,60
11964,12,811,16
11965,12,812,11
11966,12,813,10
11967,12,814,51
11968,12,815,70
11969,12,816,10
11970,12,817,39
11971,12,818,5
11972,12,819,51
11973,12,820,18
11974,12,821,27
11975,12,822,20
11976,12,823,22
11977,12,824,51
11978,12,825,30
11979,12,826,51
11980,12,827,14
11981,12,828,48
11982,12,829,62
11983,12,830,63
11984,12,831,64
11985,12,832,48
11986,12,833,24
11987,12,834,48
11988,12,835,72
11989,12,836,40
11990,12,837,64
11991,12,838,58
11992,12,839,60
11993,12,840,27
11994,12,841,40
11995,12,842,25
11996,12,843,34
11997,12,844,31
11998,12,845,32
11999,12,846,59
12000,12,847,5
12001,12,848,24
12002,12,849,32
12003,12,850,20
12004,12,851,35
12005,12,852,0
12006,12,853,56
12007,12,854,6
12008,12,855,40
12009,12,856,23
12010,12,857,22
12011,12,858,34
12012,12,859,42
12013,12,860,39
12014,12,861,8
12015,12,862,18
12016,12,863,37
12017,12,864,16
12018,12,865,55
12019,12,866,26
12020,12,867,40
12021,12,868,28
12022,12,869,62
12023,12,870,58
12024,12,871,40
12025,12,872,34
12026,12,873,28
12027,12,874,47
12028,12,875,67
12029,12,876,15
12030,12,877,29
12031,12,878,21
12032,12,879,12
12033,12,880,32
12034,12,881,59
12035,12,882,23
12036,12,883,56
12037,12,884,32
12038,12,885,40
12039,12,886,48
12040,12,887,26
12041,12,888,67
12042,12,889,10
12043,12,890,18
12044,12,891,55
12045,12,892,35
12046,12,893,49
12047,12,894,7
12048,12,895,21
12049,12,896,41
12050,12,897,48
12051,12,898,71
12052,12,899,26
12053,12,900,78
12054,12,901,16
12055,12,902,26
12056,12,903,9
12057,12,904,0
12058,12,905,1
12059,12,906,2
12060,12,907,43
12061,12,908,17
12062,12,909,36
12063,12,910,24
12064,12,911,48
12065,12,912,24
12066,12,913,5
12067,12,914,3
12068,12,915,71
12069,12,916,22
12070,12,917,69
12071,12,918,43
12072,12,919,62
12073,12,920,58
12074,12,921,42
12075,12,922,37
12076,12,923,60
12077,12,924,42
12078,12,925,38
12079,12,926,31
12080,12,927,33
12081,12,928,36
12082,12,929,75
12083,12,930,1
12084,12,931,64
12085,12,932,54
12086,12,933,7
12087,12,934,27
12088,12,935,42
12089,12,936,42
12090,12,937,5
12091,12,938,51
12092,12,939,37
12093,12,940,33
12094,12,941,45
12095,12,942,48
12096,12,943,62
12097,12,944,24
12098,12,945,10
12099,12,946,8
12100,12,947,56
12101,12,948,26
12102,12,949,5
12103,12,950,62
12104,12,951,10
12105,12,952,23
12106,12,953,74
12107,12,954,62
12108,12,955,18
12109,12,956,62
12110,12,957,64
12111,12,958,28
12112,12,959,37
12113,12,960,31
12114,12,961,28
12115,12,962,8
12116,12,963,29
12117,12,964,39
12118,12,965,29
12119,12,966,67
12120,12,967,10
12121,12,968,31
12122,12,969,49
12123,12,970,11
12124,12,971,22
12125,12,972,10
12126,12,973,7
12127,12,974,32
12128,12,975,77
12129,12,976,18
12130,12,977,60
12131,12,978,30
12132,12,979,70
12133,12,980,17
12134,12,981,36
12135,12,982,1
12136,12,983,1
12137,12,984,23
12138,12,985,70
12139,12,986,31
12140,12,987,2
12141,12,988,33
12142,12,989,57
12143,12,990,2
12144,12,991,46
12145,12,992,52
12146,12,993,69
12147,12,994,31
12148,12,995,61
12149,12,996,18
12150,12,997,70
12151,12,998,32
12152,12,999,48
12153,12,1000,56
12154,12,1001,32
12155,12,1002,12
12156,12,1003,29
12157,12,1004,36
12158,12,1005,50
12159,12,1006,4
12160,12,1007,95
12161,12,1008,29
12162,12,1009,3
12163,12,1010,28
12164,12,1011,0
12165,12,1012,21
12166,12,1013,10
12167,12,1014,82
12168,13,1,2
12169,13,2,37
12170,13,3,45
12171,13,4,64
12172,13,5,4
12173,13,6,6
12174,13,7,62
12175,13,8,49
12176,13,9,32
12177,13,10,16
12178,13,11,33
12179,13,12,84
12180,13,13,80
12181,13,14,14
12182,13,15,79
12183,13,16,31
12184,13,17,30
12185,13,18,10
12186,13,19,37
12187,13,20,10
12188,13,21,25
12189,13,22,2
12190,13,23,49
12191,13,24,28
12192,13,25,24
12193,13,26,5
12194,13,27,3
12195,13,28,21
12196,13,29,27
12197,13,30,27
12198,13,31,75
12199,13,32,40
12200,13,33,2
12201,13,34,37
12202,13,35,28
12203,13,36,29
12204,13,37,56
12205,13,38,42
12206,13,39,3
12207,13,40,60
12208,13,41,89
12209,13,42,54
12210,13,43,83
12211,13,44,92
12212,13,45,80
12213,13,46,29
12214,13,47,54
12215,13,48,41
12216,13,49,13
12217,13,50,53
12218,13,51,86
12219,13,52,45
12220,13,53,36
12221,13,54,15
12222,13,55,54
12223,13,56,26
12224,13,57,56
12225,13,58,27
12226,13,59,10
12227,13,60,30
12228,13,61,75
12229,13,62,59
12230,13,63,89
12231,13,64,33
12232,13,65,51
12233,13,66,50
12234,13,67,49
12235,13,68,50
12236,13,69,41
12237,13,70,75
12238,13,71,27
12239,13,72,60
12240,13,73,91
12241,13,74,60
12242,13,75,16
12243,13,76,30
12244,13,77,29
12245,13,78,40
12246,13,79,20
12247,13,80,84
12248,13,81,89
12249,13,82,81
12250,13,83,62
12251,13,84,11
12252,13,85,46
12253,13,86,35
12254,13,87,75
12255,13,88,5
12256,13,89,59
12257,13,90,8
12258,13,91,83
12259,13,92,4
12260,13,93,33
12261,13,94,18
12262,13,95,54
12263,13,96,24
12264,13,97,25
12265,13,98,5
12266,13,99,97
12267,13,100,13
12268,13,101,18
12269,13,102,6
12270,13,103,53
12271,13,104,42
12272,13,105,7
12273,13,106,42
12274,13,107,90
12275,13,108,2
12276,13,109,56
12277,13,110,8
12278,13,111,18
12279,13,112,83
12280,13,113,57
12281,13,114,48
12282,13,115,59
12283,13,116,26
12284,13,117,85
12285,13,118,27
12286,13,119,2
12287,13,120,2
12288,13,121,32
12289,13,122,35
12290,13,123,0
12291,13,124,38
12292,13,125,31
12293,13,126,27
12294,13,127,35
12295,13,128,108
12296,13,129,95
12297,13,130,2
12298,13,131,33
12299,13,132,35
12300,13,133,48
12301,13,134,0
12302,13,135,53
12303,13,136,48
12304,13,137,39
12305,13,138,35
12306,13,139,60
12307,13,140,52
12308,13,141,37
12309,13,142,38
12310,13,143,20
12311,13,144,2
12312,13,145,44
12313,13,146,30
12314,13,147,3
12315,13,148,44
12316,13,149,28
12317,13,150,27
12318,13,151,14
12319,13,152,22
12320,13,153,12
12321,13,154,49
12322,13,155,66
12323,13,156,45
12324,13,157,28
12325,13,158,60
12326,13,159,11
12327,13,160,10
12328,13,161,86
12329,13,162,56
12330,13,163,13
12331,13,164,55
12332,13,165,8
12333,13,166,28
12334,13,167,29
12335,13,168,5
12336,13,169,27
12337,13,170,72
12338,13,171,10
12339,13,172,84
12340,13,173,45
12341,13,174,23
12342,13,175,86
12343,13,176,70
12344,13,177,80
12345,13,178,22
12346,13,179,42
12347,13,180,24
12348,13,181,86
12349,13,182,81
12350,13,183,27
12351,13,184,75
12352,13,185,40
12353,13,186,22
12354,13,187,44
12355,13,188,35
12356,13,189,32
12357,13,190,37
12358,13,191,73
12359,13,192,52
12360,13,193,27
12361,13,194,2
12362,13,195,9
12363,13,196,47
12364,13,197,16
12365,13,198,73
12366,13,199,13
12367,13,200,72
12368,13,201,33
12369,13,202,32
12370,13,203,55
12371,13,204,13
12372,13,205,78
12373,13,206,2
12374,13,207,10
12375,13,208,66
12376,13,209,13
12377,13,210,18
12378,13,211,63
12379,13,212,77
12380,13,213,52
12381,13,214,40
12382,13,215,45
12383,13,216,54
12384,13,217,91
12385,13,218,85
12386,13,219,3
12387,13,220,47
12388,13,221,10
12389,13,222,56
12390,13,223,29
12391,13,224,41
12392,13,225,73
12393,13,226,10
12394,13,227,28
12395,13,228,8
12396,13,229,2
12397,13,230,16
12398,13,231,32
12399,13,232,57
12400,13,233,36
12401,13,234,7
12402,13,235,32
12403,13,236,63
12404,13,237,15
12405,13,238,51
12406,13,239,64
12407,13,240,58
12408,13,241,57
12409,13,242,35
12410,13,243,55
12411,13,244,35
12412,13,245,25
12413,13,246,27
12414,13,247,10
12415,13,248,67
12416,13,249,7
12417,13,250,51
12418,13,251,29
12419,13,252,48
12420,13,253,14
12421,13,254,96
12422,13,255,65
12423,13,256,11
12424,13,257,11
12425,13,258,84
12426,13,259,81
12427,13,260,32
12428,13,261,70
12429,13,262,60
12430,13,263,9
12431,13,264,69
12432,13,265,7
12433,13,266,45
12434,13,267,30
12435,13,268,37
12436,13,269,0
12437,13,270,50
12438,13,271,36
12439,13,272,33
12440,13,273,60
12441,13,274,43
12442,13,275,15
12443,13,276,80
12444,13,277,84
12445,13,278,34
12446,13,279,9
12447,13,280,8
12448,13,281,43
12449,13,282,10
12450,13,283,62
12451,13,284,27
12452,13,285,42
12453,13,286,35
12454,13,287,64
12455,13,288,33
12456,13,289,34
12457,13,290,43
12458,13,291,24
12459,13,292,29
12460,13,293,27
12461,13,294,86
12462,13,295,68
12463,13,296,86
12464,13,297,52
12465,13,298,86
12466,13,299,75
12467,13,300,56
12468,13,301,8
12469,13,302,33
12470,13,303,41
12471,13,304,50
12472,13,305,5
12473,13,306,44
12474,13,307,29
12475,13,308,84
12476,13,309,16
12477,13,310,59
12478,13,311,71
12479,13,312,22
12480,13,313,14
12481,13,314,32
12482,13,315,53
12483,13,316,70
12484,13,317,33
12485,13,318,49
12486,13,319,8
12487,13,320,28
12488,13,321,89
12489,13,322,40
12490,13,323,18
12491,13,324,21
12492,13,325,45
12493,13,326,24
12494,13,327,49
12495,13,328,24
12496,13,329,9
12497,13,330,23
12498,13,331,56
12499,13,332,25
12500,13,333,61
12501,13,334,41
12502,13,335,82
12503,13,336,38
12504,13,337,35
12505,13,338,56
12506,13,339,70
12507,13,340,64
12508,13,341,8
12509,13,342,12
12510,13,343,32
12511,13,344,69
12512,13,345,6
12513,13,346,45
12514,13,347,91
12515,13,348,87
12516,13,349,78
12517,13,350,45
12518,13,351,43
12519,13,352,33
12520,13,353,32
12521,13,354,24
12522,13,355,37
12523,13,356,46
12524,13,357,62
12525,13,358,40
12526,13,359,9
12527,13,360,24
12528,13,361,58
12529,13,362,8
12530,13,363,5
12531,13,364,67
12532,13,365,27
12533,13,366,29
12534,13,367,40
12535,13,368,21
12536,13,369,78
12537,13,370,32
12538,13,371,63
12539,13,372,18
12540,13,373,62
12541,13,374,23
12542,13,375,23
12543,13,376,75
12544,13,377,45
12545,13,378,69
12546,13,379,75
12547,13,380,75
12548,13,381,28
12549,13,382,52
12550,13,383,45
12551,13,384,67
12552,13,385,46
12553,13,386,65
12554,13,387,43
12555,13,388,48
12556,13,389,25
12557,13,390,57
12558,13,391,13
12559,13,392,33
12560,13,393,26
12561,13,394,69
12562,13,395,24
12563,13,396,40
12564,13,397,11
12565,13,398,64
12566,13,399,18
12567,13,400,46
12568,13,401,68
12569,13,402,94
12570,13,403,59
12571,13,404,35
12572,13,405,28
12573,13,406,48
12574,13,407,75
12575,13,408,44
12576,13,409,24
12577,13,410,39
12578,13,411,89
12579,13,412,75
12580,13,413,29
12581,13,414,19
12582,13,415,63
12583,13,416,29
12584,13,417,4
12585,13,418,4
12586,13,419,16
12587,13,420,65
12588,13,421,76
12589,13,422,20
12590,13,423,0
12591,13,424,74
12592,13,425,31
12593,13,426,40
12594,13,427,16
12595,13,428,21
12596,13,429,46
12597,13,430,9
12598,13,431,27
12599,13,432,5
12600,13,433,3
12601,13,434,43
12602,13,435,27
12603,13,436,34
12604,13,437,94
12605,13,438,5
12606,13,439,6
12607,13,440,89
12608,13,441,49
12609,13,442,23
12610,13,443,13
12611,13,444,67
12612,13,445,32
12613,13,446,60
12614,13,447,25
12615,13,448,45
12616,13,449,66
12617,13,450,23
12618,13,451,79
12619,13,452,42
12620,13,453,41
12621,13,454,2
12622,13,455,6
12623,13,456,27
12624,13,457,4
12625,13,458,33
12626,13,459,52
12627,13,460,63
12628,13,461,59
12629,13,462,38
12630,13,463,91
12631,13,464,29
12632,13,465,69
12633,13,466,78
12634,13,467,102
12635,13,468,51
12636,13,469,8
12637,13,470,45
12638,13,471,70
12639,13,472,34
12640,13,473,8
12641,13,474,44
12642,13,475,62
12643,13,476,4
12644,13,477,103
12645,13,478,57
12646,13,479,35
12647,13,480,19
12648,13,481,75
12649,13,482,54
12650,13,483,23
12651,13,484,71
12652,13,485,42
12653,13,486,29
12654,13,487,87
12655,13,488,100
12656,13,489,27
12657,13,490,31
12658,13,491,94
12659,13,492,45
12660,13,493,16
12661,13,494,22
12662,13,495,42
12663,13,496,43
12664,13,497,95
12665,13,498,29
12666,13,499,61
12667,13,500,62
12668,13,501,12
12669,13,502,32
12670,13,503,40
12671,13,504,17
12672,13,505,40
12673,13,506,1
12674,13,507,40
12675,13,508,4
12676,13,509,37
12677,13,510,72
12678,13,511,32
12679,13,512,86
12680,13,513,81
12681,13,514,37
12682,13,515,3
12683,13,516,29
12684,13,517,30
12685,13,518,78
12686,13,519,35
12687,13,520,66
12688,13,521,81
12689,13,522,43
12690,13,523,51
12691,13,524,78
12692,13,525,19
12693,13,526,27
12694,13,527,1
12695,13,528,32
12696,13,529,8
12697,13,530,10
12698,13,531,11
12699,13,532,69
12700,13,533,95
12701,13,534,38
12702,13,535,24
12703,13,536,31
12704,13,537,44
12705,13,538,37
12706,13,539,39
12707,13,540,19
12708,13,541,5
12709,13,542,87
12710,13,543,54
12711,13,544,56
12712,13,545,39
12713,13,546,71
12714,13,547,52
12715,13,548,50
12716,13,549,45
12717,13,550,37
12718,13,551,7
12719,13,552,24
12720,13,553,31
12721,13,554,50
12722,13,555,51
12723,13,556,68
12724,13,557,2
12725,13,558,66
12726,13,559,83
12727,13,560,70
12728,13,561,30
12729,13,562,73
12730,13,563,7
12731,13,564,41
12732,13,565,24
12733,13,566,2
12734,13,567,11
12735,13,568,56
12736,13,569,102
12737,13,570,71
12738,13,571,10
12739,13,572,38
12740,13,573,38
12741,13,574,32
12742,13,575,50
12743,13,576,59
12744,13,577,35
12745,13,578,24
12746,13,579,5
12747,13,580,54
12748,13,581,72
12749,13,582,27
12750,13,583,1
12751,13,584,58
12752,13,585,24
12753,13,586,24
12754,13,587,46
12755,13,588,35
12756,13,589,80
12757,13,590,2
12758,13,591,9
12759,13,592,8
12760,13,593,37
12761,13,594,45
12762,13,595,24
12763,13,596,48
12764,13,597,8
12765,13,598,18
12766,13,599,10
12767,13,600,5
12768,13,601,35
12769,13,602,9
12770,13,603,19
12771,13,604,38
12772,13,605,55
12773,13,606,81
12774,13,607,59
12775,13,608,40
12776,13,609,8
12777,13,610,24
12778,13,611,41
12779,13,612,58
12780,13,613,16
12781,13,614,89
12782,13,615,46
12783,13,616,0
