,id_tienda,id_producto,venta_tienda
10780,11,641,10
10781,11,642,52
10782,11,643,3
10783,11,644,57
10784,11,645,44
10785,11,646,29
10786,11,647,11
10787,11,648,19
10788,11,649,45
10789,11,650,7
10790,11,651,18
10791,11,652,10
10792,11,653,16
10793,11,654,49
10794,11,655,18
10795,11,656,3
10796,11,657,40
10797,11,658,44
10798,11,659,18
10799,11,660,72
10800,11,661,59
10801,11,662,4
10802,11,663,37
10803,11,664,56
10804,11,665,54
10805,11,666,6
10806,11,667,45
10807,11,668,32
10808,11,669,51
10809,11,670,51
10810,11,671,42
10811,11,672,45
10812,11,673,3
10813,11,674,51
10814,11,675,21
10815,11,676,33
10816,11,677,24
10817,11,678,42
10818,11,679,47
10819,11,680,40
10820,11,681,17
10821,11,682,21
10822,11,683,37
10823,11,684,21
10824,11,685,16
10825,11,686,43
10826,11,687,21
10827,11,688,18
10828,11,689,54
10829,11,690,48
10830,11,691,43
10831,11,692,44
10832,11,693,2
10833,11,694,32
10834,11,695,45
10835,11,696,3
10836,11,697,57
10837,11,698,28
10838,11,699,8
10839,11,700,31
10840,11,701,35
10841,11,702,50
10842,11,703,21
10843,11,704,19
10844,11,705,56
10845,11,706,31
10846,11,707,10
10847,11,708,30
10848,11,709,35
10849,11,710,33
10850,11,711,65
10851,11,712,16
10852,11,713,58
10853,11,714,29
10854,11,715,20
10855,11,716,45
10856,11,717,35
10857,11,718,16
10858,11,719,6
10859,11,720,40
10860,11,721,26
10861,11,722,56
10862,11,723,35
10863,11,724,37
10864,11,725,0
10865,11,726,43
10866,11,727,48
10867,11,728,8
10868,11,729,23
10869,11,730,48
10870,11,731,21
10871,11,732,21
10872,11,733,51
10873,11,734,27
10874,11,735,45
10875,11,736,59
10876,11,737,27
10877,11,738,2
10878,11,739,25
10879,11,740,28
10880,11,741,59
10881,11,742,5
10882,11,743,38
10883,11,744,38
10884,11,745,36
10885,11,746,27
10886,11,747,3
10887,11,748,59
10888,11,749,17
10889,11,750,21
10890,11,751,20
10891,11,752,29
10892,11,753,45
10893,11,754,54
10894,11,755,51
10895,11,756,37
10896,11,757,54
10897,11,758,18
10898,11,759,16
10899,11,760,2
10900,11,761,20
10901,11,762,21
10902,11,763,19
10903,11,764,47
10904,11,765,37
10905,11,766,34
10906,11,767,29
10907,11,768,51
10908,11,769,13
10909,11,770,48
10910,11,771,2
10911,11,772,12
10912,11,773,38
10913,11,774,66
10914,11,775,23
10915,11,776,10
10916,11,777,26
10917,11,778,53
10918,11,779,58
10919,11,780,55
10920,11,781,3
10921,11,782,35
10922,11,783,20
10923,11,784,32
10924,11,785,54
10925,11,786,11
10926,11,787,28
10927,11,788,35
10928,11,789,28
10929,11,790,24
10930,11,791,44
10931,11,792,13
10932,11,793,20
10933,11,794,42
10934,11,795,17
10935,11,796,10
10936,11,797,31
10937,11,798,66
10938,11,799,23
10939,11,800,23
10940,11,801,7
10941,11,802,23
10942,11,803,35
10943,11,804,43
10944,11,805,21
10945,11,806,2
10946,11,807,29
10947,11,808,50
10948,11,809,37
10949,11,810,54
10950,11,811,10
10951,11,812,8
10952,11,813,13
10953,11,814,54
10954,11,815,59
10955,11,816,10
10956,11,817,27
10957,11,818,2
10958,11,819,40
10959,11,820,22
10960,11,821,27
10961,11,822,16
10962,11,823,17
10963,11,824,54
10964,11,825,30
10965,11,826,35
10966,11,827,6
10967,11,828,41
10968,11,829,47
10969,11,830,51
10970,11,831,56
10971,11,832,53
10972,11,833,29
10973,11,834,37
10974,11,835,59
10975,11,836,48
10976,11,837,54
10977,11,838,48
10978,11,839,39
10979,11,840,17
10980,11,841,29
10981,11,842,16
10982,11,843,28
10983,11,844,28
10984,11,845,18
10985,11,846,54
10986,11,847,3
10987,11,848,21
10988,11,849,33
10989,11,850,17
10990,11,851,35
10991,11,852,1
10992,11,853,45
10993,11,854,5
10994,11,855,31
10995,11,856,15
10996,11,857,19
10997,11,858,33
10998,11,859,43
10999,11,860,29
11000,11,861,7
11001,11,862,17
11002,11,863,29
11003,11,864,6
11004,11,865,39
11005,11,866,29
11006,11,867,31
11007,11,868,36
11008,11,869,46
11009,11,870,46
11010,11,871,42
11011,11,872,29
11012,11,873,30
11013,11,874,37
11014,11,875,68
11015,11,876,14
11016,11,877,27
11017,11,878,17
11018,11,879,8
11019,11,880,21
11020,11,881,51
11021,11,882,19
11022,11,883,52
11023,11,884,35
11024,11,885,42
11025,11,886,51
11026,11,887,20
11027,11,888,55
11028,11,889,9
11029,11,890,17
11030,11,891,56
11031,11,892,17
11032,11,893,43
11033,11,894,4
11034,11,895,18
11035,11,896,38
11036,11,897,45
11037,11,898,45
11038,11,899,27
11039,11,900,53
11040,11,901,10
11041,11,902,24
11042,11,903,7
11043,11,904,0
11044,11,905,3
11045,11,906,3
11046,11,907,31
11047,11,908,10
11048,11,909,21
11049,11,910,16
11050,11,911,32
11051,11,912,16
11052,11,913,4
11053,11,914,2
11054,11,915,62
11055,11,916,18
11056,11,917,51
11057,11,918,48
11058,11,919,36
11059,11,920,67
11060,11,921,45
11061,11,922,29
11062,11,923,57
11063,11,924,31
11064,11,925,22
11065,11,926,24
11066,11,927,31
11067,11,928,41
11068,11,929,37
11069,11,930,9
11070,11,931,56
11071,11,932,53
11072,11,933,2
11073,11,934,21
11074,11,935,32
11075,11,936,37
11076,11,937,12
11077,11,938,38
11078,11,939,29
11079,11,940,32
11080,11,941,23
11081,11,942,33
11082,11,943,46
11083,11,944,16
11084,11,945,4
11085,11,946,13
11086,11,947,47
11087,11,948,27
11088,11,949,5
11089,11,950,57
11090,11,951,6
11091,11,952,35
11092,11,953,51
11093,11,954,50
11094,11,955,8
11095,11,956,52
11096,11,957,66
11097,11,958,25
11098,11,959,35
11099,11,960,24
11100,11,961,24
11101,11,962,14
11102,11,963,26
11103,11,964,32
11104,11,965,16
11105,11,966,52
11106,11,967,13
11107,11,968,24
11108,11,969,33
11109,11,970,9
11110,11,971,19
11111,11,972,5
11112,11,973,8
11113,11,974,28
11114,11,975,56
11115,11,976,10
11116,11,977,59
11117,11,978,27
11118,11,979,44
11119,11,980,9
11120,11,981,43
11121,11,982,0
11122,11,983,1
11123,11,984,19
11124,11,985,53
11125,11,986,18
11126,11,987,4
11127,11,988,30
11128,11,989,48
11129,11,990,0
11130,11,991,33
11131,11,992,57
11132,11,993,59
11133,11,994,30
11134,11,995,51
11135,11,996,12
11136,11,997,48
11137,11,998,30
11138,11,999,30
11139,11,1000,43
11140,11,1001,24
11141,11,1002,15
11142,11,1003,30
11143,11,1004,27
11144,11,1005,46
11145,11,1006,4
11146,11,1007,59
11147,11,1008,14
11148,11,1009,2
11149,11,1010,17
11150,11,1011,4
11151,11,1012,15
11152,11,1013,2
11153,11,1014,57
11154,12,1,2
11155,12,2,34
11156,12,3,32
11157,12,4,45
11158,12,5,0
11159,12,6,6
11160,12,7,41
11161,12,8,36
11162,12,9,29
11163,12,10,8
11164,12,11,21
11165,12,12,79
11166,12,13,72
11167,12,14,5
11168,12,15,59
11169,12,16,30
11170,12,17,27
11171,12,18,10
11172,12,19,36
11173,12,20,5
11174,12,21,23
11175,12,22,0
11176,12,23,32
11177,12,24,19
11178,12,25,22
11179,12,26,3
11180,12,27,2
11181,12,28,19
11182,12,29,27
11183,12,30,19
11184,12,31,56
11185,12,32,33
11186,12,33,1
11187,12,34,37
11188,12,35,19
11189,12,36,24
11190,12,37,51
11191,12,38,37
11192,12,39,2
11193,12,40,46
11194,12,41,58
11195,12,42,35
11196,12,43,60
11197,12,44,58
11198,12,45,69
11199,12,46,13
11200,12,47,47
11201,12,48,46
11202,12,49,15
11203,12,50,43
11204,12,51,75
11205,12,52,39
11206,12,53,24
11207,12,54,14
11208,12,55,43
11209,12,56,23
11210,12,57,48
11211,12,58,20
11212,12,59,8
11213,12,60,26
11214,12,61,76
11215,12,62,61
11216,12,63,65
11217,12,64,27
11218,12,65,59
11219,12,66,42
11220,12,67,40
11221,12,68,44
11222,12,69,37
11223,12,70,56
11224,12,71,30
11225,12,72,52
11226,12,73,75
11227,12,74,43
11228,12,75,13
11229,12,76,24
11230,12,77,41
11231,12,78,30
11232,12,79,12
11233,12,80,54
11234,12,81,75
11235,12,82,63
11236,12,83,43
11237,12,84,16
11238,12,85,31
11239,12,86,17
11240,12,87,54
11241,12,88,4
11242,12,89,51
11243,12,90,6
11244,12,91,59
11245,12,92,2
11246,12,93,18
11247,12,94,18
11248,12,95,52
11249,12,96,23
11250,12,97,17
11251,12,98,7
11252,12,99,60
11253,12,100,12
11254,12,101,8
11255,12,102,5
11256,12,103,38
11257,12,104,32
11258,12,105,3
11259,12,106,37
11260,12,107,69
11261,12,108,0
11262,12,109,44
11263,12,110,2
11264,12,111,17
11265,12,112,64
11266,12,113,57
11267,12,114,36
11268,12,115,47
11269,12,116,29
11270,12,117,64
11271,12,118,34
11272,12,119,2
11273,12,120,0
11274,12,121,21
11275,12,122,24
11276,12,123,0
11277,12,124,32
11278,12,125,34
11279,12,126,18
11280,12,127,40
11281,12,128,69
11282,12,129,82
11283,12,130,0
11284,12,131,20
11285,12,132,29
11286,12,133,34
11287,12,134,0
11288,12,135,40
11289,12,136,48
11290,12,137,34
11291,12,138,32
11292,12,139,46
11293,12,140,42
11294,12,141,17
11295,12,142,47
11296,12,143,16
11297,12,144,3
11298,12,145,42
11299,12,146,22
11300,12,147,5
11301,12,148,35
11302,12,149,19
11303,12,150,27
11304,12,151,8
11305,12,152,13
11306,12,153,13
11307,12,154,45
11308,12,155,50
11309,12,156,40
11310,12,157,22
11311,12,158,46
11312,12,159,12
11313,12,160,5
11314,12,161,56
11315,12,162,45
11316,12,163,9
11317,12,164,48
11318,12,165,17
11319,12,166,28
11320,12,167,24
11321,12,168,4
11322,12,169,24
11323,12,170,59
11324,12,171,6
11325,12,172,75
11326,12,173,40
11327,12,174,18
11328,12,175,71
11329,12,176,67
11330,12,177,62
11331,12,178,21
11332,12,179,22
11333,12,180,12
11334,12,181,65
11335,12,182,62
11336,12,183,25
11337,12,184,57
11338,12,185,28
11339,12,186,24
11340,12,187,46
11341,12,188,37
11342,12,189,29
11343,12,190,33
11344,12,191,71
11345,12,192,40
11346,12,193,21
11347,12,194,1
11348,12,195,6
11349,12,196,46
11350,12,197,18
11351,12,198,61
11352,12,199,16
11353,12,200,66
11354,12,201,36
11355,12,202,22
11356,12,203,36
11357,12,204,10
11358,12,205,64
11359,12,206,0
11360,12,207,9
11361,12,208,44
11362,12,209,13
11363,12,210,17
11364,12,211,56
11365,12,212,62
11366,12,213,41
11367,12,214,42
11368,12,215,35
11369,12,216,50
11370,12,217,94
11371,12,218,73
11372,12,219,2
11373,12,220,40
11374,12,221,8
11375,12,222,53
11376,12,223,27
11377,12,224,30
11378,12,225,54
11379,12,226,8
11380,12,227,19
11381,12,228,7
11382,12,229,3
11383,12,230,10
11384,12,231,29
11385,12,232,60
11386,12,233,32
11387,12,234,2
11388,12,235,28
11389,12,236,42
11390,12,237,13
11391,12,238,40
11392,12,239,46
11393,12,240,40
11394,12,241,54
11395,12,242,30
11396,12,243,54
11397,12,244,26
11398,12,245,22
11399,12,246,13
11400,12,247,5
11401,12,248,59
11402,12,249,2
11403,12,250,44
11404,12,251,21
11405,12,252,43
11406,12,253,5
11407,12,254,73
11408,12,255,45
11409,12,256,8
11410,12,257,14
11411,12,258,58
11412,12,259,73
11413,12,260,25
11414,12,261,57
11415,12,262,42
11416,12,263,8
11417,12,264,73
11418,12,265,6
11419,12,266,36
11420,12,267,21
11421,12,268,21
11422,12,269,0
11423,12,270,37
11424,12,271,27
11425,12,272,31
11426,12,273,51
11427,12,274,29
11428,12,275,8
11429,12,276,59
11430,12,277,56
11431,12,278,27
11432,12,279,5
11433,12,280,5
11434,12,281,45
11435,12,282,5
11436,12,283,52
11437,12,284,27
11438,12,285,27
11439,12,286,27
11440,12,287,62
11441,12,288,27
11442,12,289,33
11443,12,290,37
11444,12,291,14
11445,12,292,26
11446,12,293,28
11447,12,294,70
11448,12,295,50
11449,12,296,63
11450,12,297,64
11451,12,298,75
11452,12,299,54
11453,12,300,51
11454,12,301,10
11455,12,302,23
11456,12,303,40
11457,12,304,35
11458,12,305,4
11459,12,306,42
11460,12,307,16
11461,12,308,81
11462,12,309,12
11463,12,310,46
11464,12,311,64
11465,12,312,24
11466,12,313,10
11467,12,314,16
11468,12,315,43
11469,12,316,70
11470,12,317,38
11471,12,318,37
11472,12,319,9
11473,12,320,32
11474,12,321,77
11475,12,322,34
11476,12,323,18
11477,12,324,26
11478,12,325,29
11479,12,326,12
11480,12,327,63
11481,12,328,16
11482,12,329,6
11483,12,330,39
11484,12,331,54
11485,12,332,18
11486,12,333,66
11487,12,334,28
11488,12,335,73
11489,12,336,32
11490,12,337,23
11491,12,338,45
11492,12,339,49
11493,12,340,53
11494,12,341,8
11495,12,342,5
11496,12,343,29
11497,12,344,50
11498,12,345,2
11499,12,346,21
11500,12,347,70
11501,12,348,66
11502,12,349,54
11503,12,350,45
11504,12,351,24
11505,12,352,24
11506,12,353,13
11507,12,354,20
11508,12,355,32
11509,12,356,38
11510,12,357,54
11511,12,358,26
11512,12,359,8
11513,12,360,16
11514,12,361,56
11515,12,362,11
11516,12,363,6
11517,12,364,59
11518,12,365,22
11519,12,366,36
11520,12,367,21
11521,12,368,14
11522,12,369,69
11523,12,370,21
11524,12,371,58
11525,12,372,11
11526,12,373,55
11527,12,374,21
11528,12,375,24
11529,12,376,53
11530,12,377,32
11531,12,378,54
11532,12,379,67
11533,12,380,68
11534,12,381,21
11535,12,382,49
11536,12,383,45
11537,12,384,51
11538,12,385,40
11539,12,386,60
11540,12,387,48
11541,12,388,48
11542,12,389,28
11543,12,390,42
11544,12,391,16
11545,12,392,25
11546,12,393,23
11547,12,394,44
11548,12,395,27
11549,12,396,35
11550,12,397,10
11551,12,398,57
11552,12,399,15
11553,12,400,50
11554,12,401,63
11555,12,402,70
11556,12,403,45
11557,12,404,36
11558,12,405,23
11559,12,406,48
11560,12,407,70
11561,12,408,21
11562,12,409,15
11563,12,410,37
11564,12,411,62
11565,12,412,41
11566,12,413,25
11567,12,414,8
11568,12,415,45
11569,12,416,25
11570,12,417,1
11571,12,418,4
11572,12,419,12
11573,12,420,40
11574,12,421,50
11575,12,422,18
11576,12,423,0
11577,12,424,54
11578,12,425,26
11579,12,426,39
11580,12,427,10
11581,12,428,7
11582,12,429,39
11583,12,430,8
11584,12,431,29
11585,12,432,4
11586,12,433,7
11587,12,434,29
11588,12,435,23
11589,12,436,24
11590,12,437,74
11591,12,438,8
11592,12,439,5
11593,12,440,53
11594,12,441,36
11595,12,442,14
11596,12,443,21
11597,12,444,43
11598,12,445,25
11599,12,446,50
11600,12,447,26
11601,12,448,34
11602,12,449,59
11603,12,450,20
11604,12,451,69
11605,12,452,43
11606,12,453,49
11607,12,454,0
11608,12,455,5
11609,12,456,18
11610,12,457,2
11611,12,458,35
11612,12,459,34
11613,12,460,43
11614,12,461,40
11615,12,462,31
11616,12,463,68
11617,12,464,21
11618,12,465,47
11619,12,466,65
11620,12,467,66
11621,12,468,36
11622,12,469,7
11623,12,470,38
11624,12,471,43
11625,12,472,27
11626,12,473,4
11627,12,474,40
11628,12,475,37
11629,12,476,5
11630,12,477,81
11631,12,478,58
11632,12,479,32
11633,12,480,18
11634,12,481,56
11635,12,482,40
11636,12,483,13
11637,12,484,53
11638,12,485,37
11639,12,486,29
11640,12,487,61
11641,12,488,87
11642,12,489,24
11643,12,490,29
11644,12,491,69
11645,12,492,44
11646,12,493,14
11647,12,494,19
11648,12,495,42
11649,12,496,26
11650,12,497,80
11651,12,498,27
11652,12,499,61
11653,12,500,45
11654,12,501,5
11655,12,502,18
11656,12,503,36
11657,12,504,10
11658,12,505,31
11659,12,506,1
11660,12,507,35
11661,12,508,2
11662,12,509,34
11663,12,510,59
11664,12,511,35
11665,12,512,62
11666,12,513,67
11667,12,514,27
11668,12,515,8
11669,12,516,24
11670,12,517,29
11671,12,518,65
11672,12,519,24
11673,12,520,66
11674,12,521,56
11675,12,522,42
11676,12,523,46
11677,12,524,67
11678,12,525,13
11679,12,526,31
11680,12,527,0
11681,12,528,25
11682,12,529,4
11683,12,530,6
11684,12,531,12
11685,12,532,55
11686,12,533,54
11687,12,534,39
11688,12,535,21
11689,12,536,25
11690,12,537,35
11691,12,538,32
11692,12,539,23
11693,12,540,22
11694,12,541,2
11695,12,542,63
11696,12,543,34
11697,12,544,48
11698,12,545,36
11699,12,546,62
11700,12,547,40
11701,12,548,52
11702,12,549,48
11703,12,550,24
11704,12,551,8
11705,12,552,24
11706,12,553,21
11707,12,554,44
11708,12,555,52
11709,12,556,58
11710,12,557,2
11711,12,558,52
11712,12,559,64
11713,12,560,66
11714,12,561,24
11715,12,562,60
11716,12,563,5
11717,12,564,41
11718,12,565,30
11719,12,566,1
11720,12,567,10
11721,12,568,57
11722,12,569,71
11723,12,570,56
11724,12,571,13
11725,12,572,27
11726,12,573,30
11727,12,574,26
11728,12,575,47
11729,12,576,54
11730,12,577,23
11731,12,578,22
11732,12,579,8
11733,12,580,50
11734,12,581,56
11735,12,582,32
11736,12,583,0
11737,12,584,45
11738,12,585,20
11739,12,586,16
11740,12,587,40
11741,12,588,19
11742,12,589,79
11743,12,590,1
11744,12,591,3
11745,12,592,8
11746,12,593,29
11747,12,594,46
11748,12,595,13
11749,12,596,31
11750,12,597,7
11751,12,598,10
11752,12,599,6
11753,12,600,10
11754,12,601,27
11755,12,602,10
11756,12,603,21
11757,12,604,31
11758,12,605,47
11759,12,606,63
11760,12,607,55
11761,12,608,32
11762,12,609,4
11763,12,610,31
11764,12,611,43
11765,12,612,50
11766,12,613,13
11767,12,614,72
11768,12,615,37
11769,12,616,0
11770,12,617,33
11771,12,618,46
11772,12,619,65
11773,12,620,66
11774,12,621,83
11775,12,622,39
11776,12,623,0
11777,12,624,34
11778,12,625,36
11779,12,626,44
11780,12,627,32
11781,12,628,69
11782,12,629,39
11783,12,630,17
11784,12,631,45
11785,12,632,54
11786,12,633,56
11787,12,634,64
11788,12,635,49
11789,12,636,8
11790,12,637,55
11791,12,638,37
11792,12,639,0
11793,12,640,25
11794,12,641,22
11795,12,642,54
11796,12,643,8
11797,12,644,67
11798,12,645,61
11799,12,646,23
11800,12,647,21
11801,12,648,19
11802,12,649,67
11803,12,650,11
11804,12,651,24
11805,12,652,10
11806,12,653,18
11807,12,654,75
11808,12,655,29
11809,12,656,5
11810,12,657,44
11811,12,658,62
11812,12,659,13
11813,12,660,71
11814,12,661,77
11815,12,662,3
11816,12,663,42
11817,12,664,76
11818,12,665,72
11819,12,666,11
11820,12,667,56
11821,12,668,56
11822,12,669,55
11823,12,670,73
11824,12,671,29
11825,12,672,58
11826,12,673,10
11827,12,674,54
11828,12,675,32
11829,12,676,37
11830,12,677,30
11831,12,678,59
11832,12,679,62
11833,12,680,47
11834,12,681,22
11835,12,682,30
11836,12,683,40
11837,12,684,26
11838,12,685,29
11839,12,686,60
11840,12,687,26
11841,12,688,17
11842,12,689,60
11843,12,690,70
11844,12,691,66
11845,12,692,53
11846,12,693,6
11847,12,694,31
11848,12,695,66
11849,12,696,2
11850,12,697,60
11851,12,698,37
11852,12,699,11
11853,12,700,34
11854,12,701,45
11855,12,702,59
11856,12,703,27
11857,12,704,29
11858,12,705,57
11859,12,706,40
11860,12,707,13
11861,12,708,48
11862,12,709,28
11863,12,710,56
11864,12,711,90
11865,12,712,22
11866,12,713,64
11867,12,714,33
11868,12,715,21
11869,12,716,62
11870,12,717,61
11871,12,718,23
11872,12,719,8
11873,12,720,42
11874,12,721,63
11875,12,722,67
11876,12,723,41
11877,12,724,48
11878,12,725,1
11879,12,726,46
11880,12,727,43
11881,12,728,12
11882,12,729,16
11883,12,730,68
11884,12,731,23
11885,12,732,16
11886,12,733,75
11887,12,734,29
11888,12,735,37
11889,12,736,58
11890,12,737,26
11891,12,738,9
11892,12,739,36
11893,12,740,21
11894,12,741,60
11895,12,742,5
11896,12,743,34
11897,12,744,52
11898,12,745,41
11899,12,746,32
11900,12,747,5
11901,12,748,70
11902,12,749,31
11903,12,750,37
11904,12,751,45
11905,12,752,48
11906,12,753,57
11907,12,754,71
11908,12,755,71
11909,12,756,39
11910,12,757,62
11911,12,758,21
11912,12,759,30
11913,12,760,2
11914,12,761,40
11915,12,762,20
11916,12,763,29
11917,12,764,59
11918,12,765,40
11919,12,766,32
11920,12,767,27
11921,12,768,62
11922,12,769,10
11923,12,770,56
11924,12,771,5
11925,12,772,14
11926,12,773,53
11927,12,774,64
11928,12,775,25
11929,12,776,8
11930,12,777,24
11931,12,778,52
11932,12,779,62
11933,12,780,67
11934,12,781,3
11935,12,782,37
11936,12,783,24
11937,12,784,37
11938,12,785,47
11939,12,786,16
11940,12,787,39
11941,12,788,35
11942,12,789,32
11943,12,790,24
11944,12,791,51
11945,12,792,22
11946,12,793,24
11947,12,794,54
11948,12,795,16
11949,12,796,16
11950,12,797,34
11951,12,798,71
11952,12,799,25
11953,12,800,25
11954,12,801,14
11955,12,802,26
11956,12,803,43
11957,12,804,56
11958,12,805,30
11959,12,806,5
11960,12,807,16
11961,12,808,61
11962,12,809,32
11963,12,810,60
11964,12,811,5
11965,12,812,9
11966,12,813,15
11967,12,814,48
11968,12,815,78
11969,12,816,9
11970,12,817,40
11971,12,818,2
11972,12,819,45
11973,12,820,26
11974,12,821,27
11975,12,822,23
11976,12,823,22
11977,12,824,68
11978,12,825,29
11979,12,826,44
11980,12,827,9
11981,12,828,36
11982,12,829,74
11983,12,830,64
11984,12,831,62
11985,12,832,48
11986,12,833,33
11987,12,834,38
11988,12,835,81
11989,12,836,54
11990,12,837,62
11991,12,838,62
11992,12,839,50
11993,12,840,17
11994,12,841,32
11995,12,842,28
11996,12,843,32
11997,12,844,35
11998,12,845,22
11999,12,846,59
12000,12,847,5
12001,12,848,18
12002,12,849,29
12003,12,850,29
12004,12,851,40
12005,12,852,2
12006,12,853,59
12007,12,854,7
12008,12,855,35
12009,12,856,20
12010,12,857,23
12011,12,858,30
12012,12,859,41
12013,12,860,42
12014,12,861,8
12015,12,862,30
12016,12,863,29
12017,12,864,11
12018,12,865,58
12019,12,866,40
12020,12,867,35
12021,12,868,40
12022,12,869,56
12023,12,870,70
12024,12,871,49
12025,12,872,33
12026,12,873,34
12027,12,874,43
12028,12,875,56
12029,12,876,18
12030,12,877,40
12031,12,878,29
12032,12,879,10
12033,12,880,32
12034,12,881,61
12035,12,882,31
12036,12,883,51
12037,12,884,29
12038,12,885,58
12039,12,886,37
12040,12,887,21
12041,12,888,73
12042,12,889,11
12043,12,890,26
12044,12,891,51
12045,12,892,29
12046,12,893,57
12047,12,894,2
12048,12,895,17
12049,12,896,47
12050,12,897,45
12051,12,898,64
12052,12,899,30
12053,12,900,72
12054,12,901,9
12055,12,902,32
12056,12,903,4
12057,12,904,2
12058,12,905,2
12059,12,906,0
12060,12,907,43
12061,12,908,10
12062,12,909,50
12063,12,910,32
12064,12,911,52
12065,12,912,27
12066,12,913,2
12067,12,914,1
12068,12,915,67
12069,12,916,21
12070,12,917,68
12071,12,918,49
12072,12,919,39
12073,12,920,70
12074,12,921,37
12075,12,922,48
12076,12,923,54
12077,12,924,51
12078,12,925,40
12079,12,926,32
12080,12,927,26
12081,12,928,38
12082,12,929,62
12083,12,930,5
12084,12,931,65
12085,12,932,60
12086,12,933,5
12087,12,934,23
12088,12,935,51
12089,12,936,55
12090,12,937,13
12091,12,938,52
12092,12,939,25
12093,12,940,32
12094,12,941,35
12095,12,942,40
12096,12,943,49
12097,12,944,22
12098,12,945,13
12099,12,946,10
12100,12,947,56
12101,12,948,32
12102,12,949,9
12103,12,950,73
12104,12,951,13
12105,12,952,29
12106,12,953,60
12107,12,954,50
12108,12,955,17
12109,12,956,55
12110,12,957,70
12111,12,958,28
12112,12,959,48
12113,12,960,33
12114,12,961,30
12115,12,962,12
12116,12,963,26
12117,12,964,38
12118,12,965,31
12119,12,966,48
12120,12,967,11
12121,12,968,32
12122,12,969,39
12123,12,970,10
12124,12,971,29
12125,12,972,4
12126,12,973,3
12127,12,974,37
12128,12,975,77
12129,12,976,15
12130,12,977,56
