,id_tienda,id_producto,venta_tienda
10581,11,442,18
10582,11,443,13
10583,11,444,42
10584,11,445,19
10585,11,446,44
10586,11,447,28
10587,11,448,30
10588,11,449,45
10589,11,450,17
10590,11,451,62
10591,11,452,38
10592,11,453,37
10593,11,454,1
10594,11,455,8
10595,11,456,21
10596,11,457,1
10597,11,458,21
10598,11,459,33
10599,11,460,35
10600,11,461,32
10601,11,462,26
10602,11,463,56
10603,11,464,24
10604,11,465,46
10605,11,466,55
10606,11,467,48
10607,11,468,35
10608,11,469,7
10609,11,470,32
10610,11,471,36
10611,11,472,17
10612,11,473,4
10613,11,474,23
10614,11,475,31
10615,11,476,2
10616,11,477,59
10617,11,478,52
10618,11,479,23
10619,11,480,16
10620,11,481,45
10621,11,482,32
10622,11,483,18
10623,11,484,59
10624,11,485,23
10625,11,486,15
10626,11,487,54
10627,11,488,53
10628,11,489,29
10629,11,490,21
10630,11,491,48
10631,11,492,40
10632,11,493,10
10633,11,494,13
10634,11,495,32
10635,11,496,32
10636,11,497,56
10637,11,498,28
10638,11,499,37
10639,11,500,42
10640,11,501,4
10641,11,502,18
10642,11,503,25
10643,11,504,10
10644,11,505,13
10645,11,506,0
10646,11,507,39
10647,11,508,0
10648,11,509,29
10649,11,510,45
10650,11,511,32
10651,11,512,54
10652,11,513,60
10653,11,514,18
10654,11,515,3
10655,11,516,23
10656,11,517,20
10657,11,518,50
10658,11,519,21
10659,11,520,37
10660,11,521,51
10661,11,522,31
10662,11,523,35
10663,11,524,59
10664,11,525,15
10665,11,526,18
10666,11,527,2
10667,11,528,13
10668,11,529,8
10669,11,530,3
10670,11,531,11
10671,11,532,43
10672,11,533,49
10673,11,534,18
10674,11,535,20
10675,11,536,18
10676,11,537,22
10677,11,538,22
10678,11,539,22
10679,11,540,20
10680,11,541,3
10681,11,542,44
10682,11,543,36
10683,11,544,41
10684,11,545,31
10685,11,546,65
10686,11,547,40
10687,11,548,37
10688,11,549,29
10689,11,550,27
10690,11,551,7
10691,11,552,18
10692,11,553,21
10693,11,554,37
10694,11,555,42
10695,11,556,45
10696,11,557,3
10697,11,558,27
10698,11,559,48
10699,11,560,48
10700,11,561,18
10701,11,562,53
10702,11,563,3
10703,11,564,38
10704,11,565,21
10705,11,566,1
10706,11,567,10
10707,11,568,39
10708,11,569,62
10709,11,570,54
10710,11,571,10
10711,11,572,25
10712,11,573,30
10713,11,574,21
10714,11,575,34
10715,11,576,43
10716,11,577,27
10717,11,578,17
10718,11,579,7
10719,11,580,33
10720,11,581,53
10721,11,582,21
10722,11,583,0
10723,11,584,41
10724,11,585,12
10725,11,586,17
10726,11,587,37
10727,11,588,23
10728,11,589,56
10729,11,590,2
10730,11,591,6
10731,11,592,2
10732,11,593,24
10733,11,594,31
10734,11,595,15
10735,11,596,34
10736,11,597,5
10737,11,598,14
10738,11,599,6
10739,11,600,8
10740,11,601,18
10741,11,602,5
10742,11,603,19
10743,11,604,29
10744,11,605,35
10745,11,606,54
10746,11,607,45
10747,11,608,31
10748,11,609,9
10749,11,610,20
10750,11,611,43
10751,11,612,40
10752,11,613,11
10753,11,614,67
10754,11,615,32
10755,11,616,2
10756,11,617,36
10757,11,618,29
10758,11,619,46
10759,11,620,43
10760,11,621,59
10761,11,622,24
10762,11,623,0
10763,11,624,20
10764,11,625,26
10765,11,626,25
10766,11,627,25
10767,11,628,49
10768,11,629,37
10769,11,630,12
10770,11,631,32
10771,11,632,48
10772,11,633,48
10773,11,634,54
10774,11,635,39
10775,11,636,8
10776,11,637,37
10777,11,638,35
10778,11,639,0
10779,11,640,13
10780,11,641,21
10781,11,642,41
10782,11,643,6
10783,11,644,45
10784,11,645,40
10785,11,646,26
10786,11,647,14
10787,11,648,24
10788,11,649,54
10789,11,650,11
10790,11,651,23
10791,11,652,3
10792,11,653,13
10793,11,654,59
10794,11,655,23
10795,11,656,5
10796,11,657,35
10797,11,658,50
10798,11,659,12
10799,11,660,62
10800,11,661,56
10801,11,662,3
10802,11,663,51
10803,11,664,53
10804,11,665,56
10805,11,666,8
10806,11,667,41
10807,11,668,37
10808,11,669,40
10809,11,670,51
10810,11,671,35
10811,11,672,40
10812,11,673,9
10813,11,674,51
10814,11,675,29
10815,11,676,32
10816,11,677,16
10817,11,678,52
10818,11,679,45
10819,11,680,43
10820,11,681,16
10821,11,682,29
10822,11,683,29
10823,11,684,21
10824,11,685,22
10825,11,686,54
10826,11,687,21
10827,11,688,12
10828,11,689,64
10829,11,690,56
10830,11,691,46
10831,11,692,54
10832,11,693,7
10833,11,694,19
10834,11,695,59
10835,11,696,1
10836,11,697,62
10837,11,698,21
10838,11,699,12
10839,11,700,38
10840,11,701,29
10841,11,702,48
10842,11,703,17
10843,11,704,21
10844,11,705,63
10845,11,706,28
10846,11,707,17
10847,11,708,44
10848,11,709,23
10849,11,710,29
10850,11,711,58
10851,11,712,17
10852,11,713,73
10853,11,714,41
10854,11,715,19
10855,11,716,56
10856,11,717,43
10857,11,718,18
10858,11,719,6
10859,11,720,48
10860,11,721,36
10861,11,722,65
10862,11,723,42
10863,11,724,48
10864,11,725,2
10865,11,726,33
10866,11,727,48
10867,11,728,7
10868,11,729,22
10869,11,730,48
10870,11,731,15
10871,11,732,18
10872,11,733,55
10873,11,734,27
10874,11,735,36
10875,11,736,62
10876,11,737,17
10877,11,738,2
10878,11,739,24
10879,11,740,21
10880,11,741,41
10881,11,742,1
10882,11,743,24
10883,11,744,50
10884,11,745,48
10885,11,746,18
10886,11,747,3
10887,11,748,50
10888,11,749,21
10889,11,750,32
10890,11,751,31
10891,11,752,24
10892,11,753,50
10893,11,754,57
10894,11,755,48
10895,11,756,43
10896,11,757,51
10897,11,758,19
10898,11,759,18
10899,11,760,3
10900,11,761,30
10901,11,762,27
10902,11,763,21
10903,11,764,59
10904,11,765,42
10905,11,766,31
10906,11,767,21
10907,11,768,51
10908,11,769,14
10909,11,770,50
10910,11,771,2
10911,11,772,8
10912,11,773,32
10913,11,774,59
10914,11,775,18
10915,11,776,4
10916,11,777,24
10917,11,778,43
10918,11,779,49
10919,11,780,55
10920,11,781,7
10921,11,782,31
10922,11,783,21
10923,11,784,27
10924,11,785,32
10925,11,786,11
10926,11,787,34
10927,11,788,24
10928,11,789,23
10929,11,790,18
10930,11,791,44
10931,11,792,16
10932,11,793,16
10933,11,794,45
10934,11,795,12
10935,11,796,10
10936,11,797,24
10937,11,798,47
10938,11,799,20
10939,11,800,25
10940,11,801,10
10941,11,802,22
10942,11,803,45
10943,11,804,45
10944,11,805,24
10945,11,806,1
10946,11,807,19
10947,11,808,67
10948,11,809,46
10949,11,810,49
10950,11,811,5
10951,11,812,10
10952,11,813,12
10953,11,814,50
10954,11,815,70
10955,11,816,6
10956,11,817,35
10957,11,818,5
10958,11,819,30
10959,11,820,18
10960,11,821,27
10961,11,822,18
10962,11,823,13
10963,11,824,47
10964,11,825,21
10965,11,826,40
10966,11,827,7
10967,11,828,38
10968,11,829,59
10969,11,830,61
10970,11,831,44
10971,11,832,51
10972,11,833,27
10973,11,834,40
10974,11,835,64
10975,11,836,49
10976,11,837,48
10977,11,838,46
10978,11,839,35
10979,11,840,22
10980,11,841,29
10981,11,842,23
10982,11,843,32
10983,11,844,27
10984,11,845,17
10985,11,846,59
10986,11,847,2
10987,11,848,21
10988,11,849,32
10989,11,850,13
10990,11,851,31
10991,11,852,0
10992,11,853,42
10993,11,854,8
10994,11,855,37
10995,11,856,15
10996,11,857,21
10997,11,858,24
10998,11,859,40
10999,11,860,35
11000,11,861,5
11001,11,862,11
11002,11,863,26
11003,11,864,6
11004,11,865,37
11005,11,866,24
11006,11,867,31
11007,11,868,36
11008,11,869,43
11009,11,870,53
11010,11,871,43
11011,11,872,27
11012,11,873,23
11013,11,874,33
11014,11,875,56
11015,11,876,16
11016,11,877,21
11017,11,878,19
11018,11,879,10
11019,11,880,18
11020,11,881,55
11021,11,882,20
11022,11,883,48
11023,11,884,27
11024,11,885,41
11025,11,886,42
11026,11,887,19
11027,11,888,57
11028,11,889,10
11029,11,890,24
11030,11,891,48
11031,11,892,25
11032,11,893,45
11033,11,894,2
11034,11,895,16
11035,11,896,37
11036,11,897,34
11037,11,898,41
11038,11,899,22
11039,11,900,59
11040,11,901,10
11041,11,902,29
11042,11,903,7
11043,11,904,0
11044,11,905,0
11045,11,906,3
11046,11,907,32
11047,11,908,6
11048,11,909,24
11049,11,910,16
11050,11,911,35
11051,11,912,15
11052,11,913,1
11053,11,914,2
11054,11,915,59
11055,11,916,15
11056,11,917,55
11057,11,918,39
11058,11,919,39
11059,11,920,60
11060,11,921,27
11061,11,922,41
11062,11,923,56
11063,11,924,31
11064,11,925,31
11065,11,926,23
11066,11,927,24
11067,11,928,39
11068,11,929,57
11069,11,930,6
11070,11,931,64
11071,11,932,51
11072,11,933,9
11073,11,934,16
11074,11,935,32
11075,11,936,41
11076,11,937,9
11077,11,938,37
11078,11,939,28
11079,11,940,35
11080,11,941,24
11081,11,942,39
11082,11,943,50
11083,11,944,27
11084,11,945,5
11085,11,946,11
11086,11,947,48
11087,11,948,24
11088,11,949,2
11089,11,950,61
11090,11,951,4
11091,11,952,29
11092,11,953,59
11093,11,954,48
11094,11,955,21
11095,11,956,46
11096,11,957,59
11097,11,958,17
11098,11,959,42
11099,11,960,29
11100,11,961,25
11101,11,962,8
11102,11,963,21
11103,11,964,30
11104,11,965,25
11105,11,966,47
11106,11,967,8
11107,11,968,27
11108,11,969,37
11109,11,970,7
11110,11,971,18
11111,11,972,6
11112,11,973,8
11113,11,974,29
11114,11,975,65
11115,11,976,8
11116,11,977,44
11117,11,978,17
11118,11,979,58
11119,11,980,12
11120,11,981,48
11121,11,982,0
11122,11,983,0
11123,11,984,14
11124,11,985,59
11125,11,986,24
11126,11,987,0
11127,11,988,33
11128,11,989,39
11129,11,990,0
11130,11,991,36
11131,11,992,49
11132,11,993,40
11133,11,994,40
11134,11,995,58
11135,11,996,8
11136,11,997,41
11137,11,998,33
11138,11,999,37
11139,11,1000,40
11140,11,1001,27
11141,11,1002,16
11142,11,1003,19
11143,11,1004,25
11144,11,1005,53
11145,11,1006,3
11146,11,1007,53
11147,11,1008,23
11148,11,1009,3
11149,11,1010,16
11150,11,1011,0
11151,11,1012,18
11152,11,1013,4
11153,11,1014,56
11154,12,1,3
11155,12,2,24
11156,12,3,29
11157,12,4,51
11158,12,5,0
11159,12,6,10
11160,12,7,46
11161,12,8,39
11162,12,9,30
11163,12,10,9
11164,12,11,24
11165,12,12,85
11166,12,13,75
11167,12,14,8
11168,12,15,82
11169,12,16,28
11170,12,17,28
11171,12,18,13
11172,12,19,40
11173,12,20,17
11174,12,21,36
11175,12,22,0
11176,12,23,43
11177,12,24,24
11178,12,25,25
11179,12,26,2
11180,12,27,5
11181,12,28,16
11182,12,29,23
11183,12,30,22
11184,12,31,65
11185,12,32,32
11186,12,33,3
11187,12,34,35
11188,12,35,22
11189,12,36,19
11190,12,37,48
11191,12,38,34
11192,12,39,2
11193,12,40,59
11194,12,41,67
11195,12,42,38
11196,12,43,62
11197,12,44,78
11198,12,45,74
11199,12,46,26
11200,12,47,40
11201,12,48,53
11202,12,49,18
11203,12,50,52
11204,12,51,78
11205,12,52,43
11206,12,53,32
11207,12,54,16
11208,12,55,39
11209,12,56,24
11210,12,57,46
11211,12,58,25
11212,12,59,6
11213,12,60,35
11214,12,61,70
11215,12,62,54
11216,12,63,80
11217,12,64,26
11218,12,65,42
11219,12,66,40
11220,12,67,45
11221,12,68,36
11222,12,69,37
11223,12,70,58
11224,12,71,26
11225,12,72,45
11226,12,73,70
11227,12,74,46
11228,12,75,17
11229,12,76,17
11230,12,77,28
11231,12,78,24
11232,12,79,13
11233,12,80,61
11234,12,81,66
11235,12,82,56
11236,12,83,44
11237,12,84,9
11238,12,85,39
11239,12,86,30
11240,12,87,71
11241,12,88,7
11242,12,89,54
11243,12,90,10
11244,12,91,62
11245,12,92,8
11246,12,93,24
11247,12,94,16
11248,12,95,64
11249,12,96,23
11250,12,97,19
11251,12,98,5
11252,12,99,65
11253,12,100,12
11254,12,101,16
11255,12,102,0
11256,12,103,42
11257,12,104,29
11258,12,105,5
11259,12,106,28
11260,12,107,64
11261,12,108,0
11262,12,109,35
11263,12,110,6
11264,12,111,16
11265,12,112,75
11266,12,113,53
11267,12,114,31
11268,12,115,50
11269,12,116,19
11270,12,117,69
11271,12,118,29
11272,12,119,0
11273,12,120,1
11274,12,121,33
11275,12,122,21
11276,12,123,0
11277,12,124,37
11278,12,125,30
11279,12,126,24
11280,12,127,37
11281,12,128,60
11282,12,129,65
11283,12,130,1
11284,12,131,30
11285,12,132,24
11286,12,133,39
11287,12,134,0
11288,12,135,40
11289,12,136,45
11290,12,137,41
11291,12,138,27
11292,12,139,46
11293,12,140,39
11294,12,141,28
11295,12,142,40
11296,12,143,18
11297,12,144,1
11298,12,145,40
11299,12,146,21
11300,12,147,2
11301,12,148,40
11302,12,149,12
11303,12,150,20
11304,12,151,16
11305,12,152,12
11306,12,153,12
11307,12,154,51
11308,12,155,45
11309,12,156,40
11310,12,157,20
11311,12,158,53
11312,12,159,12
11313,12,160,10
11314,12,161,59
11315,12,162,50
11316,12,163,21
11317,12,164,46
11318,12,165,12
11319,12,166,35
11320,12,167,22
11321,12,168,7
11322,12,169,23
11323,12,170,42
11324,12,171,10
11325,12,172,69
11326,12,173,46
11327,12,174,17
11328,12,175,71
11329,12,176,60
11330,12,177,58
11331,12,178,16
11332,12,179,26
11333,12,180,17
11334,12,181,63
11335,12,182,75
11336,12,183,23
11337,12,184,59
11338,12,185,20
11339,12,186,26
11340,12,187,48
11341,12,188,23
11342,12,189,21
11343,12,190,27
11344,12,191,50
11345,12,192,57
11346,12,193,17
11347,12,194,5
11348,12,195,15
11349,12,196,37
11350,12,197,13
11351,12,198,57
11352,12,199,15
11353,12,200,72
11354,12,201,33
11355,12,202,16
11356,12,203,40
11357,12,204,10
11358,12,205,54
11359,12,206,1
11360,12,207,13
11361,12,208,46
11362,12,209,13
11363,12,210,18
11364,12,211,67
11365,12,212,70
11366,12,213,56
11367,12,214,49
11368,12,215,32
11369,12,216,54
11370,12,217,59
11371,12,218,64
11372,12,219,4
11373,12,220,45
11374,12,221,15
11375,12,222,49
11376,12,223,27
11377,12,224,30
11378,12,225,58
11379,12,226,13
11380,12,227,21
11381,12,228,5
11382,12,229,2
11383,12,230,15
11384,12,231,23
11385,12,232,48
11386,12,233,32
11387,12,234,5
11388,12,235,40
11389,12,236,48
11390,12,237,10
11391,12,238,31
11392,12,239,52
11393,12,240,49
11394,12,241,50
11395,12,242,25
11396,12,243,33
11397,12,244,13
11398,12,245,27
11399,12,246,16
11400,12,247,5
11401,12,248,60
11402,12,249,5
11403,12,250,35
11404,12,251,16
11405,12,252,38
11406,12,253,8
11407,12,254,70
11408,12,255,51
11409,12,256,10
11410,12,257,10
11411,12,258,60
11412,12,259,60
11413,12,260,22
11414,12,261,62
11415,12,262,36
11416,12,263,12
11417,12,264,62
11418,12,265,5
11419,12,266,37
11420,12,267,15
11421,12,268,24
11422,12,269,1
11423,12,270,32
11424,12,271,22
11425,12,272,29
11426,12,273,60
11427,12,274,32
11428,12,275,9
11429,12,276,79
11430,12,277,61
11431,12,278,27
11432,12,279,2
11433,12,280,6
11434,12,281,46
11435,12,282,5
11436,12,283,38
11437,12,284,24
11438,12,285,23
11439,12,286,31
11440,12,287,49
11441,12,288,25
11442,12,289,21
11443,12,290,35
11444,12,291,25
11445,12,292,22
11446,12,293,25
11447,12,294,79
11448,12,295,62
11449,12,296,64
11450,12,297,56
11451,12,298,67
11452,12,299,74
11453,12,300,49
11454,12,301,10
11455,12,302,21
11456,12,303,51
11457,12,304,29
11458,12,305,5
11459,12,306,35
11460,12,307,21
11461,12,308,69
11462,12,309,11
11463,12,310,38
11464,12,311,74
11465,12,312,27
11466,12,313,13
11467,12,314,22
11468,12,315,45
11469,12,316,56
11470,12,317,40
11471,12,318,41
11472,12,319,8
11473,12,320,32
11474,12,321,59
11475,12,322,27
11476,12,323,18
11477,12,324,13
11478,12,325,37
11479,12,326,13
11480,12,327,56
11481,12,328,17
11482,12,329,4
11483,12,330,33
11484,12,331,63
11485,12,332,13
11486,12,333,52
11487,12,334,21
11488,12,335,70
11489,12,336,33
11490,12,337,23
11491,12,338,47
11492,12,339,46
11493,12,340,48
11494,12,341,3
11495,12,342,5
11496,12,343,29
11497,12,344,43
11498,12,345,2
11499,12,346,28
11500,12,347,60
11501,12,348,51
11502,12,349,55
11503,12,350,58
11504,12,351,35
11505,12,352,19
11506,12,353,21
11507,12,354,24
11508,12,355,24
11509,12,356,33
11510,12,357,52
11511,12,358,26
11512,12,359,10
11513,12,360,16
11514,12,361,43
11515,12,362,5
11516,12,363,7
11517,12,364,56
11518,12,365,13
11519,12,366,29
11520,12,367,26
11521,12,368,24
11522,12,369,62
11523,12,370,21
11524,12,371,48
11525,12,372,17
11526,12,373,48
11527,12,374,21
11528,12,375,18
11529,12,376,64
11530,12,377,29
11531,12,378,51
11532,12,379,69
11533,12,380,68
11534,12,381,18
11535,12,382,45
11536,12,383,51
11537,12,384,53
11538,12,385,45
11539,12,386,43
11540,12,387,41
11541,12,388,50
11542,12,389,29
11543,12,390,48
11544,12,391,9
11545,12,392,35
11546,12,393,22
11547,12,394,68
11548,12,395,18
11549,12,396,28
11550,12,397,9
11551,12,398,56
11552,12,399,16
11553,12,400,41
11554,12,401,70
11555,12,402,77
11556,12,403,37
11557,12,404,34
11558,12,405,18
11559,12,406,40
11560,12,407,75
11561,12,408,34
11562,12,409,18
11563,12,410,28
11564,12,411,78
11565,12,412,43
11566,12,413,23
11567,12,414,13
11568,12,415,43
11569,12,416,27
11570,12,417,3
11571,12,418,2
11572,12,419,11
11573,12,420,59
11574,12,421,48
11575,12,422,16
11576,12,423,0
11577,12,424,67
11578,12,425,35
11579,12,426,40
11580,12,427,12
11581,12,428,12
11582,12,429,38
11583,12,430,9
11584,12,431,19
11585,12,432,3
11586,12,433,4
11587,12,434,31
11588,12,435,22
11589,12,436,27
11590,12,437,73
11591,12,438,6
11592,12,439,6
11593,12,440,64
11594,12,441,42
11595,12,442,16
11596,12,443,18
11597,12,444,52
11598,12,445,31
11599,12,446,48
11600,12,447,22
11601,12,448,29
11602,12,449,43
11603,12,450,36
11604,12,451,51
11605,12,452,34
11606,12,453,40
11607,12,454,2
11608,12,455,6
11609,12,456,27
11610,12,457,0
11611,12,458,29
11612,12,459,51
11613,12,460,39
11614,12,461,38
11615,12,462,32
11616,12,463,78
11617,12,464,23
11618,12,465,60
11619,12,466,59
11620,12,467,62
11621,12,468,32
11622,12,469,6
11623,12,470,37
11624,12,471,50
11625,12,472,21
11626,12,473,9
11627,12,474,37
11628,12,475,47
11629,12,476,2
11630,12,477,73
11631,12,478,45
11632,12,479,30
11633,12,480,22
11634,12,481,51
11635,12,482,42
11636,12,483,16
11637,12,484,62
11638,12,485,32
11639,12,486,30
11640,12,487,73
11641,12,488,75
11642,12,489,27
11643,12,490,38
11644,12,491,46
11645,12,492,45
11646,12,493,13
11647,12,494,21
11648,12,495,43
11649,12,496,37
11650,12,497,83
11651,12,498,32
11652,12,499,44
11653,12,500,46
11654,12,501,5
11655,12,502,18
11656,12,503,37
11657,12,504,10
11658,12,505,24
11659,12,506,0
11660,12,507,31
11661,12,508,2
11662,12,509,35
11663,12,510,50
11664,12,511,46
11665,12,512,74
11666,12,513,73
11667,12,514,31
11668,12,515,5
11669,12,516,24
11670,12,517,27
11671,12,518,64
11672,12,519,25
11673,12,520,51
11674,12,521,50
11675,12,522,36
11676,12,523,45
11677,12,524,65
11678,12,525,20
11679,12,526,24
11680,12,527,0
11681,12,528,18
11682,12,529,9
11683,12,530,9
11684,12,531,15
11685,12,532,56
11686,12,533,69
11687,12,534,32
11688,12,535,24
11689,12,536,16
11690,12,537,50
11691,12,538,30
11692,12,539,22
11693,12,540,20
11694,12,541,5
11695,12,542,70
11696,12,543,41
11697,12,544,54
11698,12,545,37
11699,12,546,67
11700,12,547,45
11701,12,548,39
11702,12,549,37
11703,12,550,27
11704,12,551,4
11705,12,552,21
11706,12,553,10
11707,12,554,55
11708,12,555,40
11709,12,556,54
11710,12,557,2
11711,12,558,51
11712,12,559,62
11713,12,560,56
11714,12,561,18
11715,12,562,48
11716,12,563,4
11717,12,564,43
11718,12,565,27
11719,12,566,0
11720,12,567,10
11721,12,568,56
11722,12,569,66
11723,12,570,58
11724,12,571,10
11725,12,572,29
11726,12,573,29
11727,12,574,26
11728,12,575,48
11729,12,576,54
11730,12,577,27
11731,12,578,24
11732,12,579,5
11733,12,580,44
11734,12,581,67
11735,12,582,25
11736,12,583,2
11737,12,584,37
11738,12,585,18
11739,12,586,14
11740,12,587,37
11741,12,588,23
11742,12,589,67
11743,12,590,1
11744,12,591,6
11745,12,592,5
11746,12,593,27
11747,12,594,53
11748,12,595,18
11749,12,596,34
11750,12,597,9
11751,12,598,10
11752,12,599,8
11753,12,600,5
11754,12,601,29
11755,12,602,11
11756,12,603,21
11757,12,604,37
11758,12,605,47
11759,12,606,66
11760,12,607,68
11761,12,608,41
11762,12,609,10
11763,12,610,18
11764,12,611,46
11765,12,612,46
11766,12,613,12
11767,12,614,72
11768,12,615,39
11769,12,616,0
11770,12,617,52
11771,12,618,40
11772,12,619,54
11773,12,620,58
11774,12,621,70
11775,12,622,35
11776,12,623,0
11777,12,624,29
11778,12,625,32
11779,12,626,40
11780,12,627,41
11781,12,628,69
11782,12,629,49
11783,12,630,18
11784,12,631,35
11785,12,632,43
11786,12,633,62
11787,12,634,70
11788,12,635,49
11789,12,636,10
11790,12,637,48
11791,12,638,55
11792,12,639,0
11793,12,640,21
11794,12,641,25
11795,12,642,50
11796,12,643,13
11797,12,644,69
11798,12,645,51
11799,12,646,36
11800,12,647,15
11801,12,648,35
11802,12,649,52
11803,12,650,18
11804,12,651,29
11805,12,652,5
11806,12,653,16
11807,12,654,71
11808,12,655,36
11809,12,656,2
11810,12,657,38
11811,12,658,47
11812,12,659,11
11813,12,660,82
11814,12,661,75
11815,12,662,0
11816,12,663,64
11817,12,664,71
11818,12,665,63
11819,12,666,10
11820,12,667,64
11821,12,668,56
11822,12,669,57
11823,12,670,59
11824,12,671,46
11825,12,672,50
11826,12,673,6
11827,12,674,54
11828,12,675,28
11829,12,676,39
11830,12,677,38
11831,12,678,48
11832,12,679,64
11833,12,680,58
11834,12,681,24
11835,12,682,24
11836,12,683,53
11837,12,684,30
11838,12,685,23
11839,12,686,59
11840,12,687,14
11841,12,688,14
11842,12,689,55
11843,12,690,67
11844,12,691,51
11845,12,692,60
11846,12,693,5
11847,12,694,24
11848,12,695,54
11849,12,696,1
11850,12,697,56
11851,12,698,31
11852,12,699,15
11853,12,700,37
11854,12,701,35
11855,12,702,65
11856,12,703,29
11857,12,704,27
11858,12,705,64
11859,12,706,40
11860,12,707,19
11861,12,708,47
11862,12,709,32
11863,12,710,40
11864,12,711,77
11865,12,712,19
11866,12,713,71
11867,12,714,33
11868,12,715,32
11869,12,716,67
11870,12,717,71
11871,12,718,23
11872,12,719,8
11873,12,720,45
11874,12,721,49
11875,12,722,68
11876,12,723,44
11877,12,724,59
11878,12,725,1
11879,12,726,49
11880,12,727,44
11881,12,728,7
11882,12,729,27
11883,12,730,64
11884,12,731,19
11885,12,732,30
11886,12,733,71
11887,12,734,37
11888,12,735,47
11889,12,736,60
11890,12,737,32
11891,12,738,5
11892,12,739,36
11893,12,740,28
11894,12,741,47
11895,12,742,3
11896,12,743,30
11897,12,744,43
11898,12,745,44
11899,12,746,37
11900,12,747,4
11901,12,748,70
11902,12,749,24
11903,12,750,43
11904,12,751,41
11905,12,752,33
11906,12,753,50
11907,12,754,64
11908,12,755,59
11909,12,756,47
11910,12,757,62
11911,12,758,17
11912,12,759,27
11913,12,760,3
11914,12,761,44
11915,12,762,35
11916,12,763,24
11917,12,764,72
11918,12,765,53
11919,12,766,39
11920,12,767,18
11921,12,768,58
11922,12,769,11
11923,12,770,61
11924,12,771,2
11925,12,772,13
11926,12,773,52
11927,12,774,79
11928,12,775,16
11929,12,776,6
11930,12,777,28
11931,12,778,51
11932,12,779,83
11933,12,780,67
11934,12,781,5
11935,12,782,33
11936,12,783,22
11937,12,784,35
11938,12,785,57
11939,12,786,16
11940,12,787,33
11941,12,788,54
11942,12,789,30
11943,12,790,27
11944,12,791,66
11945,12,792,20
11946,12,793,15
11947,12,794,51
11948,12,795,13
11949,12,796,10
11950,12,797,31
11951,12,798,63
11952,12,799,20
11953,12,800,36
11954,12,801,7
11955,12,802,27
11956,12,803,46
