,id_tienda,id_producto,venta_tienda
10935,11,796,11
10936,11,797,18
10937,11,798,58
10938,11,799,20
10939,11,800,24
10940,11,801,8
10941,11,802,29
10942,11,803,50
10943,11,804,35
10944,11,805,19
10945,11,806,3
10946,11,807,21
10947,11,808,48
10948,11,809,44
10949,11,810,59
10950,11,811,5
10951,11,812,5
10952,11,813,8
10953,11,814,48
10954,11,815,65
10955,11,816,10
10956,11,817,28
10957,11,818,9
10958,11,819,45
10959,11,820,16
10960,11,821,27
10961,11,822,20
10962,11,823,21
10963,11,824,50
10964,11,825,24
10965,11,826,45
10966,11,827,12
10967,11,828,35
10968,11,829,41
10969,11,830,48
10970,11,831,55
10971,11,832,43
10972,11,833,19
10973,11,834,37
10974,11,835,53
10975,11,836,46
10976,11,837,56
10977,11,838,48
10978,11,839,34
10979,11,840,21
10980,11,841,23
10981,11,842,27
10982,11,843,24
10983,11,844,33
10984,11,845,20
10985,11,846,62
10986,11,847,10
10987,11,848,23
10988,11,849,30
10989,11,850,18
10990,11,851,29
10991,11,852,0
10992,11,853,45
10993,11,854,5
10994,11,855,43
10995,11,856,19
10996,11,857,18
10997,11,858,41
10998,11,859,35
10999,11,860,36
11000,11,861,8
11001,11,862,18
11002,11,863,26
11003,11,864,6
11004,11,865,37
11005,11,866,34
11006,11,867,29
11007,11,868,26
11008,11,869,37
11009,11,870,54
11010,11,871,46
11011,11,872,33
11012,11,873,29
11013,11,874,52
11014,11,875,54
11015,11,876,18
11016,11,877,35
11017,11,878,25
11018,11,879,11
11019,11,880,29
11020,11,881,49
11021,11,882,30
11022,11,883,55
11023,11,884,29
11024,11,885,43
11025,11,886,32
11026,11,887,21
11027,11,888,51
11028,11,889,14
11029,11,890,12
11030,11,891,40
11031,11,892,35
11032,11,893,46
11033,11,894,2
11034,11,895,13
11035,11,896,43
11036,11,897,37
11037,11,898,51
11038,11,899,19
11039,11,900,60
11040,11,901,14
11041,11,902,23
11042,11,903,4
11043,11,904,0
11044,11,905,2
11045,11,906,1
11046,11,907,30
11047,11,908,5
11048,11,909,37
11049,11,910,13
11050,11,911,30
11051,11,912,23
11052,11,913,3
11053,11,914,0
11054,11,915,48
11055,11,916,23
11056,11,917,70
11057,11,918,42
11058,11,919,45
11059,11,920,53
11060,11,921,34
11061,11,922,38
11062,11,923,43
11063,11,924,29
11064,11,925,37
11065,11,926,20
11066,11,927,21
11067,11,928,37
11068,11,929,48
11069,11,930,0
11070,11,931,49
11071,11,932,49
11072,11,933,10
11073,11,934,18
11074,11,935,23
11075,11,936,44
11076,11,937,8
11077,11,938,44
11078,11,939,24
11079,11,940,35
11080,11,941,39
11081,11,942,40
11082,11,943,51
11083,11,944,19
11084,11,945,10
11085,11,946,10
11086,11,947,56
11087,11,948,24
11088,11,949,6
11089,11,950,52
11090,11,951,8
11091,11,952,29
11092,11,953,42
11093,11,954,45
11094,11,955,18
11095,11,956,48
11096,11,957,47
11097,11,958,22
11098,11,959,40
11099,11,960,24
11100,11,961,18
11101,11,962,7
11102,11,963,18
11103,11,964,31
11104,11,965,26
11105,11,966,52
11106,11,967,8
11107,11,968,32
11108,11,969,37
11109,11,970,9
11110,11,971,24
11111,11,972,7
11112,11,973,5
11113,11,974,20
11114,11,975,58
11115,11,976,8
11116,11,977,48
11117,11,978,32
11118,11,979,54
11119,11,980,10
11120,11,981,43
11121,11,982,3
11122,11,983,1
11123,11,984,24
11124,11,985,58
11125,11,986,24
11126,11,987,2
11127,11,988,34
11128,11,989,43
11129,11,990,0
11130,11,991,38
11131,11,992,68
11132,11,993,49
11133,11,994,27
11134,11,995,59
11135,11,996,10
11136,11,997,46
11137,11,998,41
11138,11,999,35
11139,11,1000,53
11140,11,1001,27
11141,11,1002,12
11142,11,1003,26
11143,11,1004,38
11144,11,1005,42
11145,11,1006,2
11146,11,1007,68
11147,11,1008,18
11148,11,1009,2
11149,11,1010,19
11150,11,1011,0
11151,11,1012,16
11152,11,1013,6
11153,11,1014,51
11154,12,1,0
11155,12,2,21
11156,12,3,32
11157,12,4,47
11158,12,5,1
11159,12,6,10
11160,12,7,45
11161,12,8,45
11162,12,9,30
11163,12,10,8
11164,12,11,24
11165,12,12,86
11166,12,13,64
11167,12,14,10
11168,12,15,56
11169,12,16,40
11170,12,17,28
11171,12,18,10
11172,12,19,51
11173,12,20,8
11174,12,21,20
11175,12,22,2
11176,12,23,30
11177,12,24,22
11178,12,25,29
11179,12,26,5
11180,12,27,2
11181,12,28,19
11182,12,29,25
11183,12,30,24
11184,12,31,77
11185,12,32,37
11186,12,33,1
11187,12,34,40
11188,12,35,18
11189,12,36,19
11190,12,37,45
11191,12,38,31
11192,12,39,4
11193,12,40,67
11194,12,41,69
11195,12,42,45
11196,12,43,60
11197,12,44,76
11198,12,45,72
11199,12,46,18
11200,12,47,42
11201,12,48,35
11202,12,49,19
11203,12,50,45
11204,12,51,71
11205,12,52,32
11206,12,53,29
11207,12,54,16
11208,12,55,35
11209,12,56,24
11210,12,57,43
11211,12,58,21
11212,12,59,3
11213,12,60,32
11214,12,61,65
11215,12,62,58
11216,12,63,80
11217,12,64,14
11218,12,65,38
11219,12,66,43
11220,12,67,38
11221,12,68,34
11222,12,69,29
11223,12,70,54
11224,12,71,29
11225,12,72,70
11226,12,73,56
11227,12,74,46
11228,12,75,16
11229,12,76,16
11230,12,77,29
11231,12,78,34
11232,12,79,10
11233,12,80,73
11234,12,81,59
11235,12,82,62
11236,12,83,41
11237,12,84,17
11238,12,85,34
11239,12,86,22
11240,12,87,47
11241,12,88,2
11242,12,89,41
11243,12,90,6
11244,12,91,68
11245,12,92,2
11246,12,93,23
11247,12,94,4
11248,12,95,51
11249,12,96,19
11250,12,97,25
11251,12,98,8
11252,12,99,67
11253,12,100,17
11254,12,101,16
11255,12,102,4
11256,12,103,37
11257,12,104,31
11258,12,105,6
11259,12,106,31
11260,12,107,68
11261,12,108,0
11262,12,109,46
11263,12,110,4
11264,12,111,24
11265,12,112,70
11266,12,113,39
11267,12,114,38
11268,12,115,54
11269,12,116,18
11270,12,117,67
11271,12,118,32
11272,12,119,0
11273,12,120,1
11274,12,121,29
11275,12,122,29
11276,12,123,0
11277,12,124,39
11278,12,125,18
11279,12,126,15
11280,12,127,33
11281,12,128,73
11282,12,129,74
11283,12,130,0
11284,12,131,27
11285,12,132,20
11286,12,133,47
11287,12,134,0
11288,12,135,37
11289,12,136,50
11290,12,137,28
11291,12,138,28
11292,12,139,40
11293,12,140,44
11294,12,141,21
11295,12,142,32
11296,12,143,26
11297,12,144,6
11298,12,145,41
11299,12,146,26
11300,12,147,6
11301,12,148,25
11302,12,149,16
11303,12,150,28
11304,12,151,17
11305,12,152,15
11306,12,153,12
11307,12,154,48
11308,12,155,47
11309,12,156,44
11310,12,157,24
11311,12,158,40
11312,12,159,10
11313,12,160,6
11314,12,161,48
11315,12,162,48
11316,12,163,16
11317,12,164,37
11318,12,165,20
11319,12,166,21
11320,12,167,16
11321,12,168,10
11322,12,169,16
11323,12,170,69
11324,12,171,1
11325,12,172,81
11326,12,173,34
11327,12,174,12
11328,12,175,79
11329,12,176,59
11330,12,177,78
11331,12,178,11
11332,12,179,24
11333,12,180,19
11334,12,181,55
11335,12,182,73
11336,12,183,32
11337,12,184,51
11338,12,185,23
11339,12,186,22
11340,12,187,47
11341,12,188,28
11342,12,189,31
11343,12,190,37
11344,12,191,75
11345,12,192,51
11346,12,193,16
11347,12,194,2
11348,12,195,8
11349,12,196,38
11350,12,197,16
11351,12,198,52
11352,12,199,16
11353,12,200,70
11354,12,201,27
11355,12,202,28
11356,12,203,39
11357,12,204,5
11358,12,205,63
11359,12,206,1
11360,12,207,9
11361,12,208,40
11362,12,209,15
11363,12,210,21
11364,12,211,70
11365,12,212,67
11366,12,213,48
11367,12,214,35
11368,12,215,35
11369,12,216,44
11370,12,217,78
11371,12,218,60
11372,12,219,1
11373,12,220,29
11374,12,221,8
11375,12,222,43
11376,12,223,30
11377,12,224,33
11378,12,225,55
11379,12,226,9
11380,12,227,18
11381,12,228,5
11382,12,229,3
11383,12,230,10
11384,12,231,19
11385,12,232,51
11386,12,233,35
11387,12,234,2
11388,12,235,30
11389,12,236,46
11390,12,237,5
11391,12,238,46
11392,12,239,45
11393,12,240,30
11394,12,241,49
11395,12,242,32
11396,12,243,42
11397,12,244,22
11398,12,245,21
11399,12,246,26
11400,12,247,8
11401,12,248,48
11402,12,249,3
11403,12,250,32
11404,12,251,23
11405,12,252,43
11406,12,253,6
11407,12,254,66
11408,12,255,51
11409,12,256,10
11410,12,257,12
11411,12,258,59
11412,12,259,64
11413,12,260,21
11414,12,261,62
11415,12,262,35
11416,12,263,8
11417,12,264,75
11418,12,265,5
11419,12,266,33
11420,12,267,25
11421,12,268,29
11422,12,269,0
11423,12,270,35
11424,12,271,25
11425,12,272,24
11426,12,273,47
11427,12,274,29
11428,12,275,14
11429,12,276,70
11430,12,277,63
11431,12,278,29
11432,12,279,6
11433,12,280,5
11434,12,281,35
11435,12,282,4
11436,12,283,37
11437,12,284,20
11438,12,285,29
11439,12,286,26
11440,12,287,60
11441,12,288,33
11442,12,289,20
11443,12,290,34
11444,12,291,16
11445,12,292,20
11446,12,293,29
11447,12,294,64
11448,12,295,55
11449,12,296,63
11450,12,297,48
11451,12,298,74
11452,12,299,70
11453,12,300,46
11454,12,301,10
11455,12,302,29
11456,12,303,43
11457,12,304,40
11458,12,305,3
11459,12,306,43
11460,12,307,20
11461,12,308,69
11462,12,309,17
11463,12,310,40
11464,12,311,59
11465,12,312,27
11466,12,313,10
11467,12,314,21
11468,12,315,51
11469,12,316,78
11470,12,317,33
11471,12,318,33
11472,12,319,4
11473,12,320,22
11474,12,321,62
11475,12,322,27
11476,12,323,14
11477,12,324,32
11478,12,325,29
11479,12,326,18
11480,12,327,64
11481,12,328,16
11482,12,329,9
11483,12,330,45
11484,12,331,52
11485,12,332,15
11486,12,333,63
11487,12,334,31
11488,12,335,67
11489,12,336,34
11490,12,337,23
11491,12,338,48
11492,12,339,57
11493,12,340,57
11494,12,341,7
11495,12,342,4
11496,12,343,34
11497,12,344,46
11498,12,345,1
11499,12,346,37
11500,12,347,72
11501,12,348,59
11502,12,349,51
11503,12,350,43
11504,12,351,27
11505,12,352,15
11506,12,353,24
11507,12,354,25
11508,12,355,33
11509,12,356,43
11510,12,357,47
11511,12,358,24
11512,12,359,6
11513,12,360,18
11514,12,361,36
11515,12,362,3
11516,12,363,11
11517,12,364,69
11518,12,365,24
11519,12,366,32
11520,12,367,21
11521,12,368,20
11522,12,369,51
11523,12,370,24
11524,12,371,59
11525,12,372,16
11526,12,373,55
11527,12,374,23
11528,12,375,21
11529,12,376,62
11530,12,377,25
11531,12,378,51
11532,12,379,59
11533,12,380,73
11534,12,381,19
11535,12,382,45
11536,12,383,47
11537,12,384,59
11538,12,385,45
11539,12,386,43
11540,12,387,47
11541,12,388,32
11542,12,389,32
11543,12,390,36
11544,12,391,14
11545,12,392,37
11546,12,393,28
11547,12,394,59
11548,12,395,20
11549,12,396,35
11550,12,397,10
11551,12,398,60
11552,12,399,24
11553,12,400,42
11554,12,401,64
11555,12,402,78
11556,12,403,48
11557,12,404,33
11558,12,405,18
11559,12,406,51
11560,12,407,63
11561,12,408,30
11562,12,409,21
11563,12,410,37
11564,12,411,58
11565,12,412,60
11566,12,413,12
11567,12,414,10
11568,12,415,45
11569,12,416,18
11570,12,417,5
11571,12,418,3
11572,12,419,23
11573,12,420,50
11574,12,421,56
11575,12,422,18
11576,12,423,0
11577,12,424,66
11578,12,425,24
11579,12,426,42
11580,12,427,13
11581,12,428,10
11582,12,429,37
11583,12,430,10
11584,12,431,24
11585,12,432,2
11586,12,433,4
11587,12,434,31
11588,12,435,25
11589,12,436,25
11590,12,437,78
11591,12,438,6
11592,12,439,8
11593,12,440,50
11594,12,441,38
11595,12,442,13
11596,12,443,18
11597,12,444,40
11598,12,445,31
11599,12,446,58
11600,12,447,27
11601,12,448,37
11602,12,449,50
11603,12,450,21
11604,12,451,51
11605,12,452,50
11606,12,453,41
11607,12,454,1
11608,12,455,8
11609,12,456,26
11610,12,457,0
11611,12,458,21
11612,12,459,47
11613,12,460,40
11614,12,461,41
11615,12,462,40
11616,12,463,67
11617,12,464,16
11618,12,465,50
11619,12,466,67
11620,12,467,70
11621,12,468,31
11622,12,469,8
11623,12,470,39
11624,12,471,47
11625,12,472,25
11626,12,473,5
11627,12,474,39
11628,12,475,32
11629,12,476,4
11630,12,477,83
11631,12,478,45
11632,12,479,31
11633,12,480,16
11634,12,481,53
11635,12,482,48
11636,12,483,28
11637,12,484,66
11638,12,485,36
11639,12,486,27
11640,12,487,60
11641,12,488,70
11642,12,489,27
11643,12,490,30
11644,12,491,73
11645,12,492,43
11646,12,493,16
11647,12,494,16
11648,12,495,42
11649,12,496,36
11650,12,497,75
11651,12,498,35
11652,12,499,51
11653,12,500,41
11654,12,501,6
11655,12,502,17
11656,12,503,40
11657,12,504,10
11658,12,505,28
11659,12,506,0
11660,12,507,37
11661,12,508,2
11662,12,509,16
11663,12,510,48
11664,12,511,40
11665,12,512,77
11666,12,513,67
11667,12,514,32
11668,12,515,5
11669,12,516,27
11670,12,517,29
11671,12,518,62
11672,12,519,24
11673,12,520,76
11674,12,521,56
11675,12,522,35
11676,12,523,56
11677,12,524,65
11678,12,525,19
11679,12,526,22
11680,12,527,0
11681,12,528,24
11682,12,529,8
11683,12,530,4
11684,12,531,15
11685,12,532,59
11686,12,533,69
11687,12,534,37
11688,12,535,13
11689,12,536,19
11690,12,537,35
11691,12,538,22
11692,12,539,18
11693,12,540,18
11694,12,541,6
11695,12,542,74
11696,12,543,37
11697,12,544,46
11698,12,545,43
11699,12,546,66
11700,12,547,54
11701,12,548,48
11702,12,549,45
11703,12,550,29
11704,12,551,5
11705,12,552,14
11706,12,553,20
11707,12,554,48
11708,12,555,43
11709,12,556,61
11710,12,557,2
11711,12,558,45
11712,12,559,62
11713,12,560,57
11714,12,561,21
11715,12,562,60
11716,12,563,2
11717,12,564,49
11718,12,565,24
11719,12,566,2
11720,12,567,10
11721,12,568,38
11722,12,569,78
11723,12,570,62
11724,12,571,10
11725,12,572,29
11726,12,573,27
11727,12,574,16
11728,12,575,49
11729,12,576,48
11730,12,577,27
11731,12,578,21
11732,12,579,1
11733,12,580,45
11734,12,581,64
11735,12,582,34
11736,12,583,0
11737,12,584,44
11738,12,585,22
11739,12,586,12
11740,12,587,45
11741,12,588,29
11742,12,589,70
11743,12,590,1
11744,12,591,8
11745,12,592,11
11746,12,593,23
11747,12,594,33
11748,12,595,14
11749,12,596,36
11750,12,597,5
11751,12,598,8
11752,12,599,9
11753,12,600,7
11754,12,601,21
11755,12,602,6
11756,12,603,21
11757,12,604,35
11758,12,605,40
11759,12,606,80
11760,12,607,67
11761,12,608,35
11762,12,609,8
11763,12,610,32
11764,12,611,42
11765,12,612,41
11766,12,613,8
11767,12,614,62
11768,12,615,43
11769,12,616,0
11770,12,617,33
11771,12,618,40
11772,12,619,56
11773,12,620,44
11774,12,621,62
11775,12,622,41
11776,12,623,0
11777,12,624,34
11778,12,625,33
11779,12,626,44
11780,12,627,33
11781,12,628,65
11782,12,629,47
11783,12,630,18
11784,12,631,45
11785,12,632,39
11786,12,633,59
11787,12,634,61
11788,12,635,43
11789,12,636,7
11790,12,637,51
11791,12,638,40
11792,12,639,0
11793,12,640,32
11794,12,641,25
11795,12,642,56
11796,12,643,10
11797,12,644,60
11798,12,645,40
11799,12,646,30
11800,12,647,18
11801,12,648,30
11802,12,649,57
11803,12,650,9
11804,12,651,27
11805,12,652,8
11806,12,653,16
11807,12,654,76
11808,12,655,30
11809,12,656,5
11810,12,657,45
11811,12,658,69
11812,12,659,11
11813,12,660,70
11814,12,661,59
11815,12,662,2
11816,12,663,44
11817,12,664,86
11818,12,665,65
11819,12,666,6
11820,12,667,51
11821,12,668,41
11822,12,669,51
11823,12,670,67
11824,12,671,46
11825,12,672,64
11826,12,673,15
11827,12,674,43
11828,12,675,29
11829,12,676,36
11830,12,677,29
11831,12,678,56
11832,12,679,74
11833,12,680,45
11834,12,681,21
11835,12,682,25
11836,12,683,36
11837,12,684,29
11838,12,685,24
11839,12,686,61
11840,12,687,24
11841,12,688,21
11842,12,689,50
11843,12,690,70
11844,12,691,62
11845,12,692,51
11846,12,693,9
11847,12,694,37
11848,12,695,70
11849,12,696,1
11850,12,697,61
11851,12,698,37
11852,12,699,10
11853,12,700,33
11854,12,701,36
11855,12,702,67
11856,12,703,36
11857,12,704,29
11858,12,705,67
11859,12,706,33
11860,12,707,14
11861,12,708,42
11862,12,709,34
11863,12,710,38
11864,12,711,61
11865,12,712,21
11866,12,713,72
11867,12,714,39
11868,12,715,25
11869,12,716,70
11870,12,717,54
11871,12,718,16
11872,12,719,11
11873,12,720,47
11874,12,721,58
11875,12,722,66
11876,12,723,49
11877,12,724,51
11878,12,725,4
11879,12,726,47
11880,12,727,48
11881,12,728,10
11882,12,729,21
11883,12,730,69
11884,12,731,19
11885,12,732,26
11886,12,733,78
11887,12,734,39
11888,12,735,36
11889,12,736,65
11890,12,737,31
11891,12,738,3
11892,12,739,41
11893,12,740,25
11894,12,741,43
11895,12,742,10
11896,12,743,35
11897,12,744,43
11898,12,745,48
11899,12,746,24
11900,12,747,7
11901,12,748,73
11902,12,749,24
11903,12,750,29
11904,12,751,35
11905,12,752,32
11906,12,753,63
11907,12,754,80
11908,12,755,60
11909,12,756,39
11910,12,757,65
11911,12,758,23
11912,12,759,27
11913,12,760,2
11914,12,761,43
11915,12,762,26
11916,12,763,24
11917,12,764,62
11918,12,765,46
11919,12,766,34
11920,12,767,28
11921,12,768,67
11922,12,769,8
11923,12,770,41
11924,12,771,5
11925,12,772,10
11926,12,773,37
11927,12,774,65
11928,12,775,24
11929,12,776,5
11930,12,777,17
11931,12,778,59
11932,12,779,66
11933,12,780,64
11934,12,781,2
11935,12,782,45
11936,12,783,24
11937,12,784,48
11938,12,785,55
11939,12,786,26
11940,12,787,34
11941,12,788,49
11942,12,789,23
11943,12,790,27
11944,12,791,52
11945,12,792,21
11946,12,793,23
11947,12,794,56
11948,12,795,17
11949,12,796,13
11950,12,797,30
11951,12,798,72
11952,12,799,17
11953,12,800,24
11954,12,801,10
11955,12,802,26
11956,12,803,45
11957,12,804,40
11958,12,805,31
11959,12,806,3
11960,12,807,19
11961,12,808,73
11962,12,809,48
11963,12,810,59
11964,12,811,5
11965,12,812,8
11966,12,813,8
11967,12,814,45
11968,12,815,73
11969,12,816,13
11970,12,817,33
11971,12,818,4
11972,12,819,45
11973,12,820,21
11974,12,821,22
11975,12,822,16
11976,12,823,16
11977,12,824,64
11978,12,825,30
11979,12,826,58
11980,12,827,16
11981,12,828,40
11982,12,829,63
11983,12,830,59
11984,12,831,52
11985,12,832,62
11986,12,833,31
11987,12,834,42
11988,12,835,73
11989,12,836,52
11990,12,837,53
11991,12,838,54
11992,12,839,45
11993,12,840,19
11994,12,841,26
11995,12,842,29
11996,12,843,40
11997,12,844,31
11998,12,845,27
11999,12,846,67
12000,12,847,7
12001,12,848,27
12002,12,849,32
12003,12,850,20
12004,12,851,34
12005,12,852,1
12006,12,853,64
12007,12,854,9
12008,12,855,40
12009,12,856,28
12010,12,857,24
12011,12,858,33
12012,12,859,47
12013,12,860,37
12014,12,861,4
12015,12,862,14
12016,12,863,26
12017,12,864,10
12018,12,865,45
12019,12,866,32
12020,12,867,29
12021,12,868,40
12022,12,869,57
12023,12,870,60
12024,12,871,41
12025,12,872,37
12026,12,873,37
12027,12,874,63
12028,12,875,80
12029,12,876,14
12030,12,877,38
12031,12,878,21
12032,12,879,12
12033,12,880,21
12034,12,881,64
12035,12,882,29
12036,12,883,59
12037,12,884,32
12038,12,885,54
12039,12,886,45
12040,12,887,23
12041,12,888,53
12042,12,889,13
12043,12,890,19
12044,12,891,60
12045,12,892,27
12046,12,893,54
12047,12,894,4
12048,12,895,25
12049,12,896,43
12050,12,897,41
12051,12,898,63
12052,12,899,28
12053,12,900,75
12054,12,901,16
12055,12,902,26
12056,12,903,9
12057,12,904,0
12058,12,905,2
12059,12,906,0
12060,12,907,37
12061,12,908,11
12062,12,909,32
12063,12,910,24
12064,12,911,45
12065,12,912,24
12066,12,913,2
12067,12,914,1
12068,12,915,68
12069,12,916,24
12070,12,917,67
12071,12,918,50
12072,12,919,62
12073,12,920,58
12074,12,921,38
12075,12,922,37
12076,12,923,64
12077,12,924,36
12078,12,925,40
12079,12,926,30
12080,12,927,38
12081,12,928,43
12082,12,929,60
12083,12,930,2
12084,12,931,70
12085,12,932,66
12086,12,933,9
12087,12,934,27
12088,12,935,40
12089,12,936,49
12090,12,937,8
12091,12,938,59
12092,12,939,32
12093,12,940,46
12094,12,941,43
12095,12,942,40
12096,12,943,49
12097,12,944,27
12098,12,945,9
12099,12,946,16
12100,12,947,56
12101,12,948,29
12102,12,949,10
12103,12,950,75
12104,12,951,15
12105,12,952,32
12106,12,953,51
12107,12,954,45
12108,12,955,21
12109,12,956,60
12110,12,957,68
12111,12,958,27
12112,12,959,37
12113,12,960,31
12114,12,961,31
12115,12,962,5
12116,12,963,21
12117,12,964,42
12118,12,965,36
12119,12,966,48
12120,12,967,10
12121,12,968,27
12122,12,969,42
12123,12,970,12
12124,12,971,24
12125,12,972,3
12126,12,973,5
12127,12,974,30
12128,12,975,64
12129,12,976,18
12130,12,977,62
12131,12,978,29
12132,12,979,61
12133,12,980,10
12134,12,981,57
12135,12,982,0
12136,12,983,0
12137,12,984,11
12138,12,985,62
12139,12,986,36
12140,12,987,1
12141,12,988,45
12142,12,989,54
12143,12,990,0
12144,12,991,45
12145,12,992,54
12146,12,993,78
12147,12,994,27
12148,12,995,54
12149,12,996,16
12150,12,997,56
12151,12,998,32
12152,12,999,54
12153,12,1000,50
12154,12,1001,34
12155,12,1002,16
12156,12,1003,26
12157,12,1004,46
12158,12,1005,58
12159,12,1006,2
12160,12,1007,61
12161,12,1008,21
12162,12,1009,3
12163,12,1010,21
12164,12,1011,2
12165,12,1012,20
12166,12,1013,6
12167,12,1014,64
12168,13,1,2
12169,13,2,36
12170,13,3,34
12171,13,4,62
12172,13,5,3
12173,13,6,14
12174,13,7,56
12175,13,8,48
12176,13,9,29
12177,13,10,10
12178,13,11,24
12179,13,12,95
12180,13,13,86
12181,13,14,10
12182,13,15,80
12183,13,16,32
12184,13,17,26
12185,13,18,8
12186,13,19,52
12187,13,20,13
12188,13,21,35
12189,13,22,2
12190,13,23,31
12191,13,24,32
12192,13,25,27
12193,13,26,2
12194,13,27,5
12195,13,28,18
12196,13,29,32
12197,13,30,20
12198,13,31,73
12199,13,32,43
12200,13,33,3
12201,13,34,40
12202,13,35,35
12203,13,36,34
12204,13,37,77
12205,13,38,41
12206,13,39,6
12207,13,40,62
12208,13,41,78
12209,13,42,39
12210,13,43,74
12211,13,44,95
12212,13,45,97
12213,13,46,28
12214,13,47,48
12215,13,48,50
12216,13,49,14
12217,13,50,56
12218,13,51,86
12219,13,52,34
12220,13,53,35
12221,13,54,17
12222,13,55,54
12223,13,56,22
12224,13,57,62
12225,13,58,33
12226,13,59,12
12227,13,60,24
12228,13,61,79
12229,13,62,79
12230,13,63,94
12231,13,64,40
12232,13,65,58
12233,13,66,48
12234,13,67,47
12235,13,68,46
12236,13,69,51
12237,13,70,76
12238,13,71,36
12239,13,72,72
12240,13,73,100
12241,13,74,61
12242,13,75,19
12243,13,76,24
12244,13,77,40
12245,13,78,31
12246,13,79,13
12247,13,80,86
12248,13,81,82
12249,13,82,78
12250,13,83,59
12251,13,84,16
12252,13,85,44
12253,13,86,32
12254,13,87,75
12255,13,88,7
12256,13,89,55
12257,13,90,13
12258,13,91,75
12259,13,92,2
12260,13,93,29
12261,13,94,17
12262,13,95,67
12263,13,96,29
12264,13,97,21
12265,13,98,8
12266,13,99,83
12267,13,100,23
12268,13,101,18
12269,13,102,4
12270,13,103,56
12271,13,104,47
12272,13,105,5
12273,13,106,44
12274,13,107,86
12275,13,108,2
12276,13,109,56
12277,13,110,5
12278,13,111,27
12279,13,112,72
12280,13,113,58
12281,13,114,35
